"timeStamp","Scalar B, nT","Vector B Magnitude,nT","Lat. Angle of B (GSE)","Long. Angle of B (GSE)","BX, nT (GSE, GSM)","BY, nT (GSE)","BZ, nT (GSE)","BY, nT (GSM)","BZ, nT (GSM)","RMS_magnitude, nT","RMS_field_vector, nT","RMS_BX_GSE, nT","RMS_BY_GSE, nT","RMS_BZ_GSE, nT","SW Plasma Temperature, K","SW Plasma Speed, km/s","SW Plasma flow long. angle","SW Plasma flow lat. angle","sigma-T,K","sigma-V, km/s","sigma-phi V, degrees","sigma-theta V, degrees","E electric field","Kp index","R (Sunspot No.)","Dst-index, nT","ap_index, nT","Lyman_alpha","NM_Oulu"
2.013278000000000000e+06,2.100000000000000089e+00,1.800000000000000044e+00,3.520000000000000284e+01,2.930000000000000000e+02,5.999999999999999778e-01,-1.300000000000000044e+00,1.000000000000000000e+00,-8.000000000000000444e-01,1.500000000000000000e+00,4.000000000000000222e-01,1.100000000000000089e+00,5.000000000000000000e-01,5.000000000000000000e-01,8.000000000000000444e-01,1.616100000000000000e+04,3.390000000000000000e+02,-2.100000000000000089e+00,-1.199999999999999956e+00,6.300000000000000000e+03,1.100000000000000000e+01,6.999999999999999556e-01,5.000000000000000000e-01,-5.100000000000000089e-01,0.000000000000000000e+00,5.700000000000000000e+01,-1.300000000000000000e+01,0.000000000000000000e+00,7.322000000000000383e-03,-2.900999999999999801e+00
2.015209000000000000e+06,4.799999999999999822e+00,3.000000000000000000e+00,-1.140000000000000036e+01,1.419000000000000057e+02,-2.299999999999999822e+00,1.800000000000000044e+00,-5.999999999999999778e-01,1.500000000000000000e+00,-9.000000000000000222e-01,2.999999999999999889e-01,2.899999999999999911e+00,1.699999999999999956e+00,1.800000000000000044e+00,1.600000000000000089e+00,1.032970000000000000e+05,4.430000000000000000e+02,5.999999999999999778e-01,1.199999999999999956e+00,1.384000000000000000e+04,2.200000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,4.400000000000000022e-01,1.700000000000000000e+01,6.200000000000000000e+01,-2.200000000000000000e+01,7.000000000000000000e+00,7.322000000000000383e-03,-2.940999999999999837e+00
2.016072000000000000e+06,5.400000000000000355e+00,4.400000000000000355e+00,5.799999999999999822e+00,1.521999999999999886e+02,-3.799999999999999822e+00,2.000000000000000000e+00,4.000000000000000222e-01,1.800000000000000044e+00,1.199999999999999956e+00,5.000000000000000000e-01,2.600000000000000089e+00,1.600000000000000089e+00,1.600000000000000089e+00,1.300000000000000044e+00,1.335210000000000000e+05,5.070000000000000000e+02,2.000000000000000000e+00,-2.000000000000000111e-01,3.456200000000000000e+04,2.400000000000000000e+01,1.100000000000000089e+00,2.899999999999999911e+00,-5.899999999999999689e-01,2.300000000000000000e+01,7.000000000000000000e+01,-1.200000000000000000e+01,1.100000000000000000e+01,7.080000000000000356e-03,4.069999999999999729e-01
2.012273000000000000e+06,2.899999999999999911e+00,1.899999999999999911e+00,7.200000000000000178e+00,1.102999999999999972e+02,-5.999999999999999778e-01,1.699999999999999956e+00,2.000000000000000111e-01,1.699999999999999956e+00,-5.000000000000000000e-01,5.000000000000000000e-01,2.100000000000000089e+00,6.999999999999999556e-01,1.399999999999999911e+00,1.399999999999999911e+00,1.712000000000000000e+04,3.000000000000000000e+02,-1.000000000000000056e-01,5.000000000000000000e-01,2.255000000000000000e+03,1.100000000000000000e+01,8.000000000000000444e-01,1.199999999999999956e+00,1.400000000000000133e-01,7.000000000000000000e+00,7.900000000000000000e+01,7.000000000000000000e+00,3.000000000000000000e+00,8.179999999999999771e-03,-1.699000000000000066e+00
2.018011000000000000e+06,3.399999999999999911e+00,2.700000000000000178e+00,5.999999999999999778e-01,1.490999999999999943e+02,-2.299999999999999822e+00,1.399999999999999911e+00,0.000000000000000000e+00,1.399999999999999911e+00,2.000000000000000111e-01,5.000000000000000000e-01,1.600000000000000089e+00,1.000000000000000000e+00,9.000000000000000222e-01,9.000000000000000222e-01,4.755900000000000000e+04,3.790000000000000000e+02,5.999999999999999778e-01,5.999999999999999778e-01,3.491000000000000000e+03,1.600000000000000000e+01,4.000000000000000222e-01,5.000000000000000000e-01,-5.000000000000000278e-02,3.000000000000000000e+00,1.200000000000000000e+01,-2.000000000000000000e+00,2.000000000000000000e+00,6.296999999999999646e-03,2.771999999999999797e+00
2.019143000000000000e+06,4.700000000000000178e+00,3.200000000000000178e+00,-8.500000000000000000e+00,3.098999999999999773e+02,2.100000000000000089e+00,-2.500000000000000000e+00,-5.000000000000000000e-01,-2.200000000000000178e+00,-1.000000000000000000e+00,1.399999999999999911e+00,3.200000000000000178e+00,1.600000000000000089e+00,2.200000000000000178e+00,1.699999999999999956e+00,3.985600000000000000e+04,3.420000000000000000e+02,-1.300000000000000044e+00,1.300000000000000044e+00,6.116000000000000000e+03,6.000000000000000000e+00,1.300000000000000044e+00,1.100000000000000089e+00,3.400000000000000244e-01,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.049999999999999822e-03,4.629999999999999893e+00
2.018115000000000000e+06,3.899999999999999911e+00,2.500000000000000000e+00,-1.319999999999999929e+01,3.266999999999999886e+02,2.000000000000000000e+00,-1.300000000000000044e+00,-5.999999999999999778e-01,-1.000000000000000000e+00,-9.000000000000000222e-01,5.999999999999999778e-01,2.600000000000000089e+00,1.600000000000000089e+00,1.699999999999999956e+00,1.199999999999999956e+00,3.455700000000000000e+04,3.270000000000000000e+02,-4.000000000000000222e-01,-2.799999999999999822e+00,1.189900000000000000e+04,1.700000000000000000e+01,1.600000000000000089e+00,1.899999999999999911e+00,3.300000000000000155e-01,1.000000000000000000e+01,1.800000000000000000e+01,-1.200000000000000000e+01,4.000000000000000000e+00,6.167999999999999872e-03,4.011999999999999567e+00
2.017095000000000000e+06,7.599999999999999645e+00,4.500000000000000000e+00,3.539999999999999858e+01,1.800000000000000000e+01,3.500000000000000000e+00,1.100000000000000089e+00,2.600000000000000089e+00,-1.000000000000000056e-01,2.799999999999999822e+00,1.699999999999999956e+00,5.299999999999999822e+00,2.399999999999999911e+00,3.799999999999999822e+00,2.799999999999999822e+00,7.034800000000000000e+04,4.120000000000000000e+02,3.200000000000000178e+00,0.000000000000000000e+00,2.919600000000000000e+04,2.600000000000000000e+01,2.700000000000000178e+00,1.500000000000000000e+00,-1.129999999999999893e+00,2.000000000000000000e+01,5.000000000000000000e+01,0.000000000000000000e+00,8.000000000000000000e+00,6.185000000000000393e-03,1.883000000000000007e+00
2.015133000000000000e+06,8.599999999999999645e+00,6.200000000000000178e+00,-4.700000000000000178e+00,3.203999999999999773e+02,4.700000000000000178e+00,-3.899999999999999911e+00,-5.000000000000000000e-01,-3.600000000000000089e+00,-1.600000000000000089e+00,4.099999999999999645e+00,5.400000000000000355e+00,3.299999999999999822e+00,3.000000000000000000e+00,3.000000000000000000e+00,2.795620000000000000e+05,6.380000000000000000e+02,2.700000000000000178e+00,-2.700000000000000178e+00,1.349140000000000000e+05,5.900000000000000000e+01,4.000000000000000000e+00,3.299999999999999822e+00,9.899999999999999911e-01,5.000000000000000000e+01,1.720000000000000000e+02,-6.000000000000000000e+01,4.600000000000000000e+01,8.321000000000000271e-03,-5.078999999999999737e+00
2.013049000000000000e+06,6.599999999999999645e+00,4.799999999999999822e+00,1.319999999999999929e+01,1.122000000000000028e+02,-1.800000000000000044e+00,4.299999999999999822e+00,1.100000000000000089e+00,3.600000000000000089e+00,2.299999999999999822e+00,5.000000000000000000e-01,3.899999999999999911e+00,1.800000000000000044e+00,2.399999999999999911e+00,2.399999999999999911e+00,6.158100000000000000e+04,3.260000000000000000e+02,-1.699999999999999956e+00,-5.000000000000000000e-01,2.192700000000000000e+04,1.000000000000000000e+01,1.899999999999999911e+00,2.500000000000000000e+00,-7.700000000000000178e-01,7.000000000000000000e+00,1.090000000000000000e+02,-1.600000000000000000e+01,4.000000000000000000e+00,7.232999999999999846e-03,-2.000999999999999890e+00
2.015073000000000000e+06,6.099999999999999645e+00,4.299999999999999822e+00,-5.000000000000000000e+00,1.310000000000000000e+02,-2.799999999999999822e+00,3.200000000000000178e+00,-4.000000000000000222e-01,3.100000000000000089e+00,8.000000000000000444e-01,6.999999999999999556e-01,3.899999999999999911e+00,2.299999999999999822e+00,2.299999999999999822e+00,2.100000000000000089e+00,3.646800000000000000e+04,3.380000000000000000e+02,-3.399999999999999911e+00,-1.899999999999999911e+00,6.540000000000000000e+03,1.100000000000000000e+01,6.999999999999999556e-01,1.399999999999999911e+00,-2.999999999999999889e-01,1.300000000000000000e+01,5.500000000000000000e+01,-6.000000000000000000e+00,5.000000000000000000e+00,7.910000000000000364e-03,-5.905999999999999694e+00
2.015245000000000000e+06,7.099999999999999645e+00,2.200000000000000178e+00,1.369999999999999929e+01,3.200000000000000178e+00,2.100000000000000089e+00,1.000000000000000056e-01,5.000000000000000000e-01,4.000000000000000222e-01,5.999999999999999778e-01,1.300000000000000044e+00,6.500000000000000000e+00,4.799999999999999822e+00,3.600000000000000089e+00,2.600000000000000089e+00,3.549400000000000000e+04,3.820000000000000000e+02,-1.500000000000000000e+00,2.000000000000000000e+00,1.362400000000000000e+04,2.400000000000000000e+01,2.799999999999999822e+00,2.399999999999999911e+00,-1.799999999999999933e-01,1.700000000000000000e+01,3.600000000000000000e+01,-6.000000000000000000e+00,7.000000000000000000e+00,7.333000000000000108e-03,-2.080000000000000071e+00
2.018248000000000000e+06,4.500000000000000000e+00,1.500000000000000000e+00,1.000000000000000000e+00,1.157000000000000028e+02,-5.999999999999999778e-01,1.300000000000000044e+00,0.000000000000000000e+00,1.300000000000000044e+00,-4.000000000000000222e-01,9.000000000000000222e-01,3.600000000000000089e+00,2.600000000000000089e+00,1.800000000000000044e+00,1.699999999999999956e+00,1.223380000000000000e+05,4.620000000000000000e+02,2.600000000000000089e+00,-1.500000000000000000e+00,3.623500000000000000e+04,1.700000000000000000e+01,3.200000000000000178e+00,2.200000000000000178e+00,1.900000000000000022e-01,2.300000000000000000e+01,0.000000000000000000e+00,-1.300000000000000000e+01,1.000000000000000000e+01,6.143000000000000023e-03,4.514000000000000234e+00
2.019010000000000000e+06,4.900000000000000355e+00,2.700000000000000178e+00,1.130000000000000071e+01,3.565000000000000000e+02,2.600000000000000089e+00,-2.000000000000000111e-01,5.000000000000000000e-01,-2.999999999999999889e-01,5.999999999999999778e-01,1.300000000000000044e+00,3.899999999999999911e+00,3.299999999999999822e+00,1.699999999999999956e+00,1.300000000000000044e+00,5.262400000000000000e+04,3.790000000000000000e+02,-5.999999999999999778e-01,8.000000000000000444e-01,1.385600000000000000e+04,1.600000000000000000e+01,9.000000000000000222e-01,1.100000000000000089e+00,-2.099999999999999922e-01,7.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,6.068999999999999742e-03,3.668000000000000149e+00
2.017309000000000000e+06,3.500000000000000000e+00,2.500000000000000000e+00,4.500000000000000000e+00,3.053000000000000114e+02,1.500000000000000000e+00,-2.100000000000000089e+00,2.000000000000000111e-01,-1.800000000000000044e+00,8.000000000000000444e-01,4.000000000000000222e-01,2.100000000000000089e+00,1.300000000000000044e+00,1.199999999999999956e+00,1.000000000000000000e+00,4.390700000000000000e+04,3.630000000000000000e+02,-8.000000000000000444e-01,-2.899999999999999911e+00,7.338000000000000000e+03,1.500000000000000000e+01,1.600000000000000089e+00,6.999999999999999556e-01,-2.999999999999999889e-01,3.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,6.134999999999999828e-03,2.383999999999999897e+00
2.017323000000000000e+06,2.200000000000000178e+00,5.999999999999999778e-01,2.010000000000000142e+01,1.260000000000000000e+02,-4.000000000000000222e-01,5.000000000000000000e-01,2.000000000000000111e-01,5.000000000000000000e-01,2.000000000000000111e-01,1.000000000000000000e+00,2.100000000000000089e+00,1.600000000000000089e+00,1.100000000000000089e+00,8.000000000000000444e-01,2.129700000000000000e+04,3.670000000000000000e+02,5.000000000000000000e-01,-1.000000000000000000e+00,7.646000000000000000e+03,1.500000000000000000e+01,9.000000000000000222e-01,8.000000000000000444e-01,-5.999999999999999778e-02,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.349999999999999742e-03,3.983999999999999986e+00
2.018259000000000000e+06,3.000000000000000000e+00,2.200000000000000178e+00,1.500000000000000000e+00,1.515999999999999943e+02,-1.899999999999999911e+00,1.000000000000000000e+00,1.000000000000000056e-01,1.000000000000000000e+00,-4.000000000000000222e-01,5.000000000000000000e-01,1.800000000000000044e+00,1.399999999999999911e+00,6.999999999999999556e-01,8.000000000000000444e-01,4.873400000000000000e+04,4.190000000000000000e+02,-1.000000000000000000e+00,5.000000000000000000e-01,8.455000000000000000e+03,2.900000000000000000e+01,1.199999999999999956e+00,9.000000000000000222e-01,1.700000000000000122e-01,1.300000000000000000e+01,0.000000000000000000e+00,-2.000000000000000000e+00,5.000000000000000000e+00,6.220999999999999967e-03,5.102999999999999758e+00
2.017317000000000000e+06,3.399999999999999911e+00,1.500000000000000000e+00,-9.099999999999999645e+00,1.082999999999999972e+02,-5.000000000000000000e-01,1.399999999999999911e+00,-2.000000000000000111e-01,1.199999999999999956e+00,-5.999999999999999778e-01,4.000000000000000222e-01,2.600000000000000089e+00,1.800000000000000044e+00,1.100000000000000089e+00,1.399999999999999911e+00,4.861200000000000000e+04,3.880000000000000000e+02,4.000000000000000222e-01,1.000000000000000056e-01,7.264000000000000000e+03,1.200000000000000000e+01,8.000000000000000444e-01,9.000000000000000222e-01,2.500000000000000000e-01,1.300000000000000000e+01,0.000000000000000000e+00,-1.100000000000000000e+01,6.000000000000000000e+00,6.080000000000000335e-03,3.075000000000000178e+00
2.018001000000000000e+06,6.900000000000000355e+00,3.799999999999999822e+00,-1.930000000000000071e+01,1.175000000000000000e+02,-1.699999999999999956e+00,3.200000000000000178e+00,-1.300000000000000044e+00,3.399999999999999911e+00,-1.000000000000000000e+00,2.000000000000000000e+00,4.799999999999999822e+00,3.299999999999999822e+00,2.899999999999999911e+00,1.899999999999999911e+00,1.241320000000000000e+05,4.360000000000000000e+02,3.799999999999999822e+00,-3.100000000000000089e+00,4.980700000000000000e+04,2.400000000000000000e+01,3.500000000000000000e+00,2.200000000000000178e+00,4.400000000000000022e-01,2.300000000000000000e+01,0.000000000000000000e+00,-1.300000000000000000e+01,1.000000000000000000e+01,5.995000000000000329e-03,2.831999999999999851e+00
2.011352000000000000e+06,3.500000000000000000e+00,2.200000000000000178e+00,-2.010000000000000142e+01,9.390000000000000568e+01,-1.000000000000000056e-01,2.100000000000000089e+00,-8.000000000000000444e-01,2.000000000000000000e+00,-9.000000000000000222e-01,1.600000000000000089e+00,2.500000000000000000e+00,1.000000000000000000e+00,1.399999999999999911e+00,1.800000000000000044e+00,1.501400000000000000e+04,2.710000000000000000e+02,-1.100000000000000089e+00,0.000000000000000000e+00,7.386000000000000000e+03,1.000000000000000000e+01,1.100000000000000089e+00,9.000000000000000222e-01,2.300000000000000100e-01,3.000000000000000000e+00,1.000000000000000000e+02,7.000000000000000000e+00,2.000000000000000000e+00,8.075999999999999845e-03,2.072000000000000064e+00
2.017039000000000000e+06,4.599999999999999645e+00,3.700000000000000178e+00,1.700000000000000000e+01,6.599999999999999645e+00,3.600000000000000089e+00,4.000000000000000222e-01,1.100000000000000089e+00,-0.000000000000000000e+00,1.199999999999999956e+00,6.999999999999999556e-01,1.699999999999999956e+00,6.999999999999999556e-01,1.300000000000000044e+00,1.000000000000000000e+00,9.026900000000000000e+04,4.580000000000000000e+02,-2.999999999999999889e-01,-9.000000000000000222e-01,7.717000000000000000e+03,1.400000000000000000e+01,1.199999999999999956e+00,6.999999999999999556e-01,-5.400000000000000355e-01,1.000000000000000000e+01,1.100000000000000000e+01,-4.000000000000000000e+00,4.000000000000000000e+00,6.119999999999999572e-03,3.637000000000000011e+00
2.016181000000000000e+06,3.799999999999999822e+00,2.200000000000000178e+00,7.400000000000000355e+00,2.885000000000000000e+02,6.999999999999999556e-01,-2.100000000000000089e+00,2.999999999999999889e-01,-2.100000000000000089e+00,5.000000000000000000e-01,5.000000000000000000e-01,2.500000000000000000e+00,1.699999999999999956e+00,1.399999999999999911e+00,1.199999999999999956e+00,4.827900000000000000e+04,3.790000000000000000e+02,-8.000000000000000444e-01,1.300000000000000044e+00,1.283000000000000000e+04,1.800000000000000000e+01,1.100000000000000089e+00,1.000000000000000000e+00,-1.900000000000000022e-01,1.000000000000000000e+01,0.000000000000000000e+00,-1.000000000000000000e+00,4.000000000000000000e+00,6.622000000000000282e-03,6.019999999999999796e-01
2.012093000000000000e+06,6.200000000000000178e+00,5.000000000000000000e+00,-1.630000000000000071e+01,2.768000000000000114e+02,5.999999999999999778e-01,-4.799999999999999822e+00,-1.399999999999999911e+00,-3.700000000000000178e+00,-3.100000000000000089e+00,4.000000000000000222e-01,3.200000000000000178e+00,2.000000000000000000e+00,1.100000000000000089e+00,2.200000000000000178e+00,2.473300000000000000e+04,3.380000000000000000e+02,-2.999999999999999889e-01,2.999999999999999889e-01,1.105600000000000000e+04,1.200000000000000000e+01,1.300000000000000044e+00,1.899999999999999911e+00,1.020000000000000018e+00,2.000000000000000000e+01,7.900000000000000000e+01,-2.800000000000000000e+01,9.000000000000000000e+00,7.458000000000000219e-03,-1.070000000000000062e+00
2.015284000000000000e+06,4.000000000000000000e+00,2.399999999999999911e+00,-6.599999999999999645e+00,1.399000000000000057e+02,-1.899999999999999911e+00,1.600000000000000089e+00,-2.999999999999999889e-01,1.399999999999999911e+00,-9.000000000000000222e-01,6.999999999999999556e-01,2.399999999999999911e+00,1.100000000000000089e+00,1.100000000000000089e+00,1.800000000000000044e+00,8.092700000000000000e+04,4.700000000000000000e+02,-2.500000000000000000e+00,-2.299999999999999822e+00,1.706100000000000000e+04,1.600000000000000000e+01,1.300000000000000044e+00,1.300000000000000044e+00,4.400000000000000022e-01,2.700000000000000000e+01,3.100000000000000000e+01,-3.600000000000000000e+01,1.200000000000000000e+01,6.687000000000000235e-03,-3.484999999999999876e+00
2.018193000000000000e+06,5.299999999999999822e+00,2.200000000000000178e+00,1.430000000000000071e+01,9.950000000000000000e+01,-4.000000000000000222e-01,2.100000000000000089e+00,5.000000000000000000e-01,2.200000000000000178e+00,4.000000000000000222e-01,1.500000000000000000e+00,4.099999999999999645e+00,2.799999999999999822e+00,2.399999999999999911e+00,1.899999999999999911e+00,9.879700000000000000e+04,4.010000000000000000e+02,-0.000000000000000000e+00,-5.999999999999999778e-01,2.241000000000000000e+04,2.100000000000000000e+01,1.199999999999999956e+00,1.600000000000000089e+00,-1.400000000000000133e-01,1.700000000000000000e+01,0.000000000000000000e+00,5.000000000000000000e+00,7.000000000000000000e+00,6.300000000000000044e-03,4.373000000000000220e+00
2.013007000000000000e+06,4.700000000000000178e+00,3.600000000000000089e+00,2.760000000000000142e+01,3.103000000000000114e+02,2.100000000000000089e+00,-2.399999999999999911e+00,1.699999999999999956e+00,-2.500000000000000000e+00,1.300000000000000044e+00,9.000000000000000222e-01,2.700000000000000178e+00,1.800000000000000044e+00,1.600000000000000089e+00,1.199999999999999956e+00,6.550800000000000000e+04,3.540000000000000000e+02,1.000000000000000056e-01,-3.100000000000000089e+00,2.346300000000000000e+04,8.000000000000000000e+00,1.000000000000000000e+00,1.199999999999999956e+00,-4.600000000000000200e-01,7.000000000000000000e+00,1.450000000000000000e+02,9.000000000000000000e+00,3.000000000000000000e+00,7.860999999999999932e-03,-9.629999999999999671e-01
