2011,151,932.9546221642588,929.151118097646,886.131335364042,816.366297784092,731.9738000885743,642.9069142323469,554.4082396558358,471.44845092183857,395.6263548451936,328.7682180043068,271.3648435242695,222.4394943963646,181.52674566556541,147.4391758704315,119.17686069501612,96.07624886591206,77.38423903966243,62.2511899908791,50.00710718088149,40.17565312834586,32.27380160260962,25.921620292587725,20.84195233145562,14.98221502000778,8.680126391802649,4.069240801339035,1.5558000210011402,0.5574077176245175,0.20356385082069856,0.07470732086937734
2011,152,949.8495513976628,944.6568870644724,899.7464521312569,827.8915257781235,741.4608924461544,650.5573446180568,560.4593632767514,476.1675392356826,399.254854000078,331.5308151666193,273.45518387002886,224.01012258353794,182.70227463285335,148.31487327506468,119.82588917726724,96.55618259327753,77.73912320675845,62.51342209249533,50.200669110644185,40.31865707731446,32.37950712797211,25.999780968010842,20.899859163412078,15.01902198820358,8.697554851170386,4.07543196731252,1.5574696741608214,0.5578208334984468,0.20366892823534427,0.07473425436089857
2011,153,962.7695421530005,956.4959410433871,910.1268504165655,836.6666050899981,748.675106993466,656.3682445929579,565.0506306085463,479.7446520625182,402.0028218553504,333.62129253193376,275.03577955578186,225.19693004244832,183.58998245878212,148.9757849184854,120.31547153884807,96.91803866961988,78.00657956778865,62.710973646043996,50.346435528524786,40.42631416252901,32.45906108364768,26.05858851099726,20.94341695068445,15.046698951646578,8.710653951210219,4.080082811350658,1.5587233347001672,0.5581309131348128,0.2037477792945812,0.07475446217691302
2011,154,981.4471685517696,973.5828035427936,925.0857416783881,849.2941482260183,759.0429244919592,664.7093161301253,571.6337319074831,484.8684380104545,405.935279376508,336.61029764533725,277.293992240933,226.8913287145124,184.85653897219524,149.91819709479807,121.01320106166834,97.4334830519661,78.38738521048586,62.99213307021278,50.55381543580821,40.57942413354296,32.572167500217965,26.14217472980616,21.00531182402016,15.086013584536552,8.729251842908551,4.086682489024555,1.5605014412630351,0.5585705491199774,0.20385954809476833,0.07478310121573531
2011,155,1013.4872063084658,1002.8179382446706,950.6186746970973,870.7995067620307,776.6634309261192,678.8586201084255,582.781514271932,493.53123979576173,412.57414976917653,341.6496466148503,281.0966212573232,229.74136799629056,186.98477533541194,151.50029593111006,122.18353579827999,98.29739140498646,79.02518347087212,63.462735052309746,50.90072225862569,40.83541099692186,32.76117966984852,26.281793448630303,21.108656327265827,15.151620210164438,8.760263400602085,4.097678149137236,1.5634616584564456,0.5593020462202479,0.20404544538392563,0.07483072187618771
2011,156,851.5048005899696,853.9984306156286,819.8145260290372,759.9671184378432,685.3479462649274,605.1590627973883,524.442159264635,448.00031956497304,377.54108708593355,314.9595920599173,260.88937038624897,214.54978955090593,175.60895389613643,143.0220369296591,115.89709785873205,93.64693920292592,75.58518158018512,60.91998889588166,49.02326295665435,39.44795033820631,31.735333446675035,25.523083684495894,20.546430020494412,14.794150264732577,8.59092780148425,4.037497362700508,1.547225111330646,0.5552834452596961,0.20302308357861776,0.07456863099823385
2011,157,919.7568378436621,917.0190744009981,875.462761462209,807.3227574406335,724.5199641097781,636.8890511463247,549.6432263393023,467.72866321491125,392.7635859202479,326.58678359002204,269.71298201671044,221.1974582309315,180.59655694906752,146.74583730861647,118.66271274825463,95.69586833445544,77.10284381877736,62.04317623659596,49.85350859146537,40.06213585554437,32.18986614209021,25.859539315200227,20.79594663588529,14.952962498985725,8.666268295420632,4.064315350057412,1.5544710640356265,0.5570787804864292,0.20348016413618006,0.07468586663720912
2011,158,933.2157345012107,929.3909724870947,886.3421158718124,816.5448605614821,732.1208894679033,643.0256042845682,554.5021738524579,471.5217474086394,395.6827408579792,328.8111679442705,271.39735557131615,222.46393251165782,181.54504265459562,147.45281037948575,119.18696897066907,96.08372558842098,77.38976900657872,62.2552771199888,50.01012463580991,40.177882843019766,32.27545003962407,25.922839366714697,20.842855633050654,14.982789289903659,8.680398386754476,4.069337450882418,1.5558260926979037,0.5574141697172688,0.20356549215162947,0.07470774161500546
2011,159,912.3551146289913,910.2075105274073,869.4667162714926,802.2351336169809,720.3229294088784,633.4978139646406,546.9559837415425,465.6294313983988,391.14697532758555,325.35420466496987,268.77913309851556,220.49495489621356,180.07020354651632,146.3533480393225,118.3715522913951,95.48038669165535,76.94338709189853,61.92526898112908,49.766422733481406,39.99775981622893,32.14225585309604,25.824318533232116,20.769841281843327,14.936359498908976,8.658400124920329,4.061517815640731,1.5537159942232956,0.5568918423744642,0.2034325961242094,0.0746736704909324
2011,160,918.2193741137521,915.6046446498566,874.218040499962,806.2669067450357,723.6491618857997,636.185599881643,549.08592628581,467.2933951629501,392.4284488653916,326.3313023006289,269.5194490719067,221.05189016730986,180.48750335026529,146.66452808148443,118.60240154600262,95.65123765766249,77.06981998164025,62.018759360995126,49.83547571302983,40.04880639997647,32.18000874491484,25.852247494408797,20.790542275428436,14.949525566151719,8.66463968942988,4.063736358873519,1.5543148063319199,0.5570400974172408,0.20347032137630927,0.07468334309920252
2011,161,847.0882717561316,849.9038203776416,816.1852597524692,756.8677176946247,682.7757405882182,603.0692709220142,522.7777510231654,446.69403104540345,376.5307665095366,314.186223034391,260.301323164542,214.10595803839462,175.27540946531036,142.77263398049303,115.71161330110503,93.50934772940273,75.48314921464357,60.84439797730836,48.967333577915944,39.40653971854164,31.704662783103796,25.50036399926149,20.529569835335224,14.78340942015884,8.585825929949792,4.035678835616556,1.5467331449231403,0.5551614366695176,0.20299200135873036,0.07456065529657355
2011,162,845.9307335027003,848.8303129808542,815.2334724329693,756.0546627011237,682.1008083341057,602.5207912555411,522.3408199131871,446.35104216912987,376.26543948463603,313.98308853474896,260.1468414515804,213.9893454628205,175.18776231315852,142.70708923983858,115.66286134819698,93.47318013486459,75.45632630357262,60.8245244956845,48.95262815100996,39.39565092626432,31.69659751374646,25.494389199064134,20.525135724510058,14.780584448749556,8.584483940743072,4.035200440345073,1.5466037114887496,0.555129334528229,0.2029838227825589,0.07455855659898077
2011,163,895.7823798306326,894.9362955738974,856.0076169539408,790.8021832543061,710.8814279003051,625.8616866050781,540.899679788464,460.89448749151336,387.4978651061741,322.5700338198902,266.66841505137256,218.9062187130193,178.87921305697702,145.4648283508098,117.71213048989696,94.99216606246112,76.58197091677344,61.65793741862826,49.568912325827654,39.85171458544212,32.03421842618071,25.74437684530408,20.710576614703687,14.898656344092409,8.640525408949605,4.055159680740187,1.551999210470828,0.5564666794122315,0.20332438795232902,0.07464592271083616
2011,164,909.8198806130456,907.8731630428609,867.4108258976062,800.4899019655792,718.8825784718141,632.3335389522207,546.0330655004765,464.90822028637183,390.5914010631227,324.9304887701526,268.45802684354976,220.25334021897757,179.88913378561153,146.21830195413668,118.27135282414122,95.40621892051168,76.88849457825273,61.884674182203966,49.736435802581184,39.97559019495618,32.12585825790189,25.81218688524466,20.76084862189538,14.930639493339982,8.655688964396331,4.060553688069758,1.5534557280612986,0.5568273985272209,0.20341619647604448,0.07466946548106497
2011,165,878.1252057275939,878.6351989727746,841.6157649558479,778.5568530921539,700.7537110341488,617.6591858774275,534.3858078852377,455.79579891699717,383.5641358619993,319.5657052391088,264.3887206284113,217.18886285925058,177.59082529542104,144.50297786058766,116.99782866106891,94.46300443456808,76.19003928758764,61.36789381336714,49.35452677287883,39.69312736908474,31.91685978001912,25.657508684315296,20.646157223297944,14.857656735793888,8.621076548529377,4.048237243290517,1.5501289683261714,0.5560033123735333,0.20320642195663985,0.07461566660824909
2011,166,885.6743832321309,885.6084926303906,847.7755145579996,783.8004398086501,705.0924674893786,621.1746219687818,537.1785974036553,457.9826023969508,385.25184122112574,320.85504880750534,265.367343291072,217.92626871435328,178.1441638398131,144.91616019781608,117.30472984577169,94.6903992604825,76.35848930737203,61.49257087738096,49.44669388835185,39.76131423802313,31.967325356115754,25.694866742889,20.673863613775666,14.875292606451307,8.629443871642257,4.0512159855658725,1.5509338775211132,0.5562027604670343,0.20325720273383704,0.07462869172499866
2011,167,880.0657435484882,880.4282625448444,843.2000976961097,779.9059086835338,701.8702553034108,618.564063742922,535.1048291637854,456.3589156105797,383.99881024657384,319.89783535438215,264.6408483172019,217.3788709494948,177.7334225970003,144.6094687428134,117.07693576803916,94.52162361682451,76.23346716644679,61.40003923574194,49.378291925830354,39.710710432895915,31.929873926619702,25.667143183608616,20.653302960309137,14.862205507831732,8.623234918805792,4.0490056975769635,1.550336638507212,0.55605477457734,0.20321952520609188,0.07461902766580203
2011,168,765.2331707067349,773.6311499401705,748.2615062693882,698.6019475131606,634.2202034880262,563.4698603753177,491.127070509529,421.77235330907274,357.19725090408843,299.34583900991544,248.98849503429,205.54763306809542,168.8300420328389,137.9437880978089,112.11386678594066,90.83616575973028,73.49785602737145,59.3715771877404,47.87623471696677,38.597757538574285,31.105015063748315,25.055742626800527,20.19933047176029,14.572779817043227,8.485611672207147,3.9998938799222583,1.5370361497176717,0.5527535990884127,0.20237808135928678,0.07440303211895298
2011,169,736.8779028298957,747.0329856048054,724.4269364181977,678.0358525674123,616.9876247294449,549.3450774190721,479.7846663703929,412.8028988314753,350.21119937780855,293.96367444514505,244.8719438091653,202.4238280636065,166.47087382525862,136.17175927860958,110.7904822718357,89.85074020483877,72.76456788743164,58.82659711221283,47.47183585596564,38.29754478956773,30.882125669768296,24.89026893420547,20.076285244822056,14.494178244541665,8.448132870141833,3.986479155919831,1.5333931022458367,0.5518475391298663,0.2021468121905702,0.07434360894377574
2011,170,770.5699040072243,778.6267400320935,752.7293015451353,702.4499338205175,637.4389169528172,566.1039048472932,493.23911298943983,423.44025378014493,358.49468182687895,300.3442330623551,249.75130296160745,206.12591455490966,169.2663818558944,138.27126365821675,112.3582460023609,91.01801026876943,73.6330870375231,59.47202283414755,47.95073024946795,38.65303390883981,31.146036213161448,25.08618451045713,20.2219585103415,14.587227401024618,8.492495732741029,4.002356000696114,1.5377043185926829,0.5529196919715248,0.20242046102818115,0.07441391863189113
2011,171,814.2984777689239,819.4388124288514,789.1285366282272,733.7176602958555,663.5297915852639,587.4077558535496,510.28557095481,436.87626319355064,368.9277702114424,308.35957342980305,255.86619783245033,210.75525669686425,172.7550768077024,140.88655249188673,114.30785224279865,92.46732931718113,74.70994686221071,60.27124227186175,48.543036632662705,39.09223680707076,31.471773883933054,25.327779852592844,20.401449334924152,14.701749488786561,8.547010943110466,4.02183314752286,1.5429848819203575,0.5542313842875892,0.20275498416709956,0.07449982202613051
2011,172,848.4799015154867,851.1942375741949,817.3292073757665,757.8447989913448,683.586738135518,603.7282516618603,523.3026568214711,447.10604148373767,376.84945942162824,314.4301952801905,260.4868482675308,214.2459949153662,175.38065623839228,142.85133582986288,115.77014850253083,93.55277121055744,75.51535194254683,60.86825652703628,48.9849871444558,39.4196110742077,31.71434438215136,25.507535994240307,20.534892296922933,14.786800247297684,8.58743665164463,4.03625300039727,1.5468884823179654,0.5551999621991972,0.20300181617556792,0.07456317382787751
2011,173,836.2841434239014,839.8784678747426,807.2920562751013,749.267097898206,676.4634815157018,597.9375314384848,518.6881243111786,443.4825613341765,374.04564757769094,312.2830443606429,258.85357995273444,213.0128358109176,174.4536202869684,142.15795053343479,115.2543256150362,93.17004003978722,75.23146869189934,60.65789695249301,48.82931323371607,39.30432858336334,31.628947103068107,25.44426763808458,20.487934863100918,14.756880429386415,8.573221232559003,4.0311846238849,1.5455169870599126,0.554859765050712,0.20291513845474124,0.07454093035602055
2011,174,725.4784537560099,736.3131841610481,714.7984315173,669.7092810502352,609.9962562469736,543.6036383007207,475.1660170722837,409.14453834846955,347.35746986212877,291.76203792086756,243.1858685018543,201.14286150859468,165.5024197176227,135.44361182528087,110.24619327548905,89.44511149314276,72.46249731160582,58.6019426666745,47.30502671076794,38.17363936097243,30.790084871443913,24.82190446942809,20.02542736643749,14.461670578742183,8.432619531033813,3.9809214203729675,1.5318825095653825,0.5514716052259753,0.20205081536334868,0.074318935891622
2011,175,661.8077951221055,676.1452553385936,660.5066989318627,622.5530604845057,570.2395929809385,510.83118909189704,448.7092851104715,388.1201039079736,330.90729941875446,279.0352241792677,233.41431149718062,193.70154045927993,159.86436318904822,131.19611688427267,107.06536798313635,87.07063024322254,70.69151838945253,57.282992688520565,46.32442823937632,37.4443985312848,30.247800535364824,24.41871952770341,19.725219510626932,14.269547224886347,8.340777361617164,3.947957246156348,1.5229074234843618,0.5492351626740154,0.20147923144610438,0.07417193931620591
2011,176,694.3711204342919,706.9803695986221,688.383982025988,646.8107259601612,590.7257408879873,527.7450282446606,462.3836314913468,399.00144393256346,339.43192060484307,285.63801384422436,238.48925359633583,197.57002013621505,162.797998902079,133.40801354451162,108.72304270323431,88.30893625822074,71.61567481474846,57.97166062820274,46.83670117324981,37.82554308281948,30.53135501737494,24.62962530962917,19.882315694215855,14.370133912189191,8.388895141582216,3.9652408763849594,1.5276164996367256,0.5504091969691863,0.201779393903635,0.07424915220973277
2011,177,759.9419781748502,768.6749515852501,743.826229498965,694.7797574337521,631.0213443378691,560.8507645536146,489.02604349224237,420.11244534706447,355.9055264169262,298.3514746242297,248.22851373405737,204.97131856054958,168.39506516986958,137.61725186224888,111.87013104145021,90.65476091647506,73.36292548447267,59.27133673091464,47.8018791355569,38.542576739451775,31.064059223933686,25.02534539257682,20.176733033829336,14.558349524048706,8.478734353663434,3.997433588853454,1.5363683315486234,0.5525875664708064,0.20233571240768267,0.07439214752975855
2011,178,812.5354216656996,817.7974565959962,787.6680726907799,732.4658599461221,662.4873915660813,586.5582186695293,509.60700223440966,436.3422818509954,368.5137561736815,308.0419419732113,255.62418266640336,210.57224910153315,172.6173073418798,140.78337443196835,114.23100549120328,92.41024894746597,74.6675671281754,60.239810468642204,48.51975686426187,39.07498437323987,31.458985157660937,25.318299139538198,20.3944087937897,14.697260003231664,8.544875605448444,4.021070919414898,1.5427784007932788,0.5541801258602442,0.20274191708982714,0.07449646745321925
2011,179,859.4792901558767,861.3864558294279,826.3586258459026,765.5523446713676,689.980497470421,608.9208107272495,527.4367330329485,450.3495199154324,379.3572726755951,316.34929764817565,261.9456964371025,215.3468036985852,176.2077457782479,143.46965595503443,116.22991726713099,93.8937678237399,75.76818276080971,61.055540659450486,49.12354009990128,39.52218498546204,31.79030738479197,25.563801074657636,20.57664267406099,14.813394273763322,8.600066612792595,4.0407540407190945,1.5481059441554474,0.5555018572730219,0.20307871874291025,0.07458290587869741
2011,180,868.7404422604334,869.9581641751732,833.9443219687785,772.021029353656,695.3415768623178,613.2709890702431,530.8974050725282,453.0626927425391,381.4536496113682,317.95255900616405,263.1637665116814,216.26545382000788,176.89764664095676,143.9851936163851,116.6131073552675,94.17786542365504,75.97875666579965,61.211476170078896,49.23886959094006,39.60754464572693,31.853507588113924,25.6106030638961,20.611364522978125,14.835505553435311,8.610563837181871,4.044493551000567,1.549117057297875,0.5557525165031542,0.20314255822828675,0.0745992840711747
2011,181,885.9192376181243,885.8345707399378,847.9751369649643,783.97030750991,705.2329738234232,621.288429462909,537.2689833703779,458.05335694186067,385.3064335706533,320.89674568482764,265.39898492380786,217.9501065317885,178.16204824785046,144.92951247968952,117.31464610807613,94.69774560517062,76.3639306796592,61.49659781826622,49.449670485930376,39.763516172014,31.96895488370203,25.69607293605127,20.674758116368327,14.875861926624875,8.629713948638393,4.051312118107345,1.5509598507390798,0.5562091957152885,0.2032588410786197,0.07462911193577933
2011,182,891.3272605133155,890.8263286911589,852.3814808050472,787.7188427577009,708.332798997075,623.7986501521192,539.2621753475315,459.61333051034467,386.5098496621146,321.8157452400385,266.09626123856515,218.47533979890517,178.55605656411007,145.22364021583547,117.53306097837469,94.85953991084546,76.48375969091305,61.58527129838069,49.51521050449148,39.81199605171799,32.00482991501531,25.72262651313187,20.694449015192937,14.888393635909873,8.63565822754554,4.0534277314722855,1.5515313944987217,0.5563507939343896,0.20329488869996604,0.07463835729607843
2011,183,909.8198806130456,907.8731630428609,867.4108258976062,800.4899019655792,718.8825784718141,632.3335389522207,546.0330655004765,464.90822028637183,390.5914010631227,324.9304887701526,268.45802684354976,220.25334021897757,179.88913378561153,146.21830195413668,118.27135282414122,95.40621892051168,76.88849457825273,61.884674182203966,49.736435802581184,39.97559019495618,32.12585825790189,25.81218688524466,20.76084862189538,14.930639493339982,8.655688964396331,4.060553688069758,1.5534557280612986,0.5568273985272209,0.20341619647604448,0.07466946548106497
2011,184,920.5267630923169,917.7272991307126,876.0859388542116,807.8513186327564,724.955846102146,637.2411330914467,549.9221350693032,467.94648242149003,392.93128501608345,326.7146153866263,269.8098117656444,221.27028587718772,180.65111370851702,146.78651240649,118.69288227966895,95.71819312772269,77.11936215976651,62.05538903610295,49.86252799061117,40.06880259534668,32.19479620984371,25.863186158042996,20.798649452933297,14.95468132353029,8.667082737129764,4.064604883024446,1.5545492000038235,0.5570981232378862,0.20348508573179439,0.07468712844483723
2011,185,913.6260062422001,911.3774580856169,870.496907400883,803.109499097088,721.0444291748612,634.0809334352437,547.4181563020991,465.9905479497865,391.4251229593441,325.56631441261993,268.9398611043436,220.61588282430165,180.1608212956198,146.42092776107182,118.42169058207975,95.51749675475037,76.97085113515564,61.945578462997275,49.78142440010077,40.008850202770766,32.15045844577015,25.830386942239617,20.774339377540453,14.93922049489094,8.65975608999134,4.0619999831423925,1.553846147058005,0.5569240676766187,0.20344079654719538,0.07467577310313123
2011,186,938.9831335724931,934.68713067896,890.9949197299579,820.4853879058544,735.3660269429131,645.643570834332,556.5736460592764,473.1377874104791,396.92571029738866,329.7577941608196,272.1138187053845,223.00239614316064,181.94814274920864,147.753156515588,119.40961399636151,96.24839185521003,77.51154937520253,62.345276160596576,50.07656440128781,40.226974451143754,32.31174142490453,25.94967654231856,20.86274024669064,14.995429961100381,8.686384882227117,4.071464442688987,1.5563998035822806,0.5575561385851697,0.2036016054768511,0.07471699874302201
2011,187,933.738230292802,929.870910268434,886.7638618244468,816.9021298365318,732.4151767635178,643.2630647049754,554.6901004891271,471.66838202705424,395.7955422168969,328.89708828326786,271.46239385588655,222.51281851574575,181.58164334166523,147.48008398174824,119.2071886375838,96.09868114695612,77.40083037536547,62.2634523523079,50.01616020643983,40.1823427213646,32.27874721908982,25.925277722917365,20.8446623782207,14.98393790951025,8.680942407556502,4.069530758289671,1.555878237674845,0.5574270741734237,0.2035687748614489,0.0747085831148484
2011,188,899.0170902316187,897.9191428912509,858.6382886010219,793.0382470332403,712.7290851724603,627.3568420027821,542.0860943425806,461.8224731937303,388.2133430083468,323.1161342427545,267.082566392321,219.21805034964189,179.1130449433678,145.63932170656926,117.84166400939384,95.08809125507042,76.6529961815555,61.71048303049283,49.60774079407485,39.88042999918733,32.05546375706157,25.76009924773568,20.722233774916397,14.906073617697817,8.644042657180469,4.056411089055463,1.552337183539031,0.5565503926139265,0.20334569618361015,0.07465138719756281
2011,189,946.6531146925514,941.7253977517561,897.1741317921527,825.7154191701499,739.6706508746224,649.1144521710108,559.3186646545201,475.2783427363629,398.5714363158671,331.01068551662206,273.0617597631366,223.7146073766521,182.48116145593838,148.1502009067331,119.70387084861581,96.46597430277221,77.67243262286505,62.46415191350104,50.164307308131995,40.291797003626684,32.35965549043716,25.985104160759093,20.888986832578244,15.012112364067836,8.694283796278423,4.074270257273718,1.557156449372508,0.5577433461071973,0.20364922123036885,0.07472920343793579
2011,190,983.6738907086785,975.6176799323873,926.8654227515341,850.7950649228603,760.2741897179518,665.6991111979683,572.4143506748038,485.4756093481743,406.40099225627677,336.964081151229,277.56114201962066,227.09168513649263,185.00624118487949,150.02954347450816,121.095608719268,97.49434153751025,78.43233364864547,63.025310831715736,50.57828094776921,40.597483142443686,32.58550544666023,26.152029699137554,21.012608102210482,15.09064699343898,8.73144298334787,4.087459769349786,1.5607107913283698,0.5586222984979382,0.20387270223390597,0.07478647138566015
2011,191,975.907581572192,968.5184628350293,920.6548891610738,845.5560427785413,755.9754237272899,662.2426842051641,569.6878590554779,483.3545519211409,404.77383487021854,335.72781202592114,276.627482579603,226.39137525504418,184.48292557050797,149.64026897914474,120.80747891561717,97.281537956424,78.27515044474491,62.90928107752772,50.49271425897203,40.53431909880926,32.538851505024496,26.117556942669975,20.987084523129173,15.074437582744464,8.723776898120981,4.084740069369438,1.5599782144988927,0.5584412010082301,0.2038266672319135,0.07477467659348291
2011,192,868.2625211362832,869.516040303926,833.5532358137933,771.6876757283756,695.0654126450034,613.0469815010355,530.7192623616265,452.9230722432758,381.34580082925726,317.8701006251099,263.1011343073107,216.2182280381841,176.8621875294381,143.95870123490445,116.5934193941363,94.16327102065651,75.96794078752731,61.20346776371405,49.23294729592705,39.60316180681992,31.85026285840781,25.60820044323343,20.60958219324711,14.83437067169973,8.610025141473326,4.044301679557291,1.5490651859386877,0.5557396588604807,0.2031392838188785,0.07459844405819266
2011,193,806.4017266177032,812.0844990216127,782.5825247537048,728.1051215255309,658.8547310372637,583.5966295541622,507.24065989997547,434.47959522179315,367.0691503507651,306.9333581966095,254.77931532208993,209.93323891398674,172.13616205535573,140.42297154921195,113.96253416285951,92.21080331447257,74.51946700644828,60.12995523023743,48.43838395367508,39.01467332478703,31.41427407230715,25.285150413658236,20.36979001812823,14.681559846958208,8.537406998521766,4.018404495129912,1.5420559796644944,0.5540007664555707,0.2026961903295168,0.07448472788477446
2011,194,849.6417508482031,852.2714291601303,818.2840021692239,758.6602147986805,684.2634698385647,604.2780741715396,523.7405693401366,447.44973708800677,377.11528752068784,314.63368136399083,260.6415751705992,214.3627772051803,175.4684204192459,142.91696086618003,115.81895523619411,93.5889760955547,75.54220025149124,60.888147299238746,48.99970433112442,39.430507876382784,31.722415112258094,25.51351451966793,20.539328955826868,14.78962665466066,8.588779198661854,4.036731546440473,1.547017944543431,0.5552320692742565,0.20300999562748567,0.07456527268246126
2011,195,868.5014410810068,869.7370676291381,833.7487507137954,771.8543304775897,695.2034779754118,613.1589727912192,530.8083246033949,452.99287594169624,381.39972058311156,317.9113265667914,263.1324481468922,216.24183936494111,176.8799160078426,143.97194668722176,116.60326287140458,94.17056787984987,75.9733484937101,61.207471808419434,49.23590833572072,39.60535315295147,31.851885173301127,25.609401719500248,20.610473334822995,14.834938099450994,8.61029448423678,4.044397613904218,1.5490911213559986,0.5557460876369008,0.20314092101561343,0.0745988640632555
