"timeStamp","Scalar B, nT","Vector B Magnitude,nT","Lat. Angle of B (GSE)","Long. Angle of B (GSE)","BX, nT (GSE, GSM)","BY, nT (GSE)","BZ, nT (GSE)","BY, nT (GSM)","BZ, nT (GSM)","RMS_magnitude, nT","RMS_field_vector, nT","RMS_BX_GSE, nT","RMS_BY_GSE, nT","RMS_BZ_GSE, nT","SW Plasma Temperature, K","SW Plasma Speed, km/s","SW Plasma flow long. angle","SW Plasma flow lat. angle","sigma-T,K","sigma-V, km/s","sigma-phi V, degrees","sigma-theta V, degrees","E electric field","Kp index","R (Sunspot No.)","Dst-index, nT","ap_index, nT","Lyman_alpha","NM_Oulu","bin_0","bin_1","bin_2","bin_3","bin_4","bin_5","bin_6","bin_7","bin_8","bin_9","bin_10","bin_11","bin_12","bin_13","bin_14","bin_15","bin_16","bin_17","bin_18","bin_19","bin_20","bin_21","bin_22","bin_23","bin_24","bin_25","bin_26","bin_27","bin_28","bin_29"
2.017233000000000000e+06,3.200000000000000178e+00,2.000000000000000000e+00,-1.030000000000000071e+01,1.770000000000000000e+02,-1.899999999999999911e+00,1.000000000000000056e-01,-4.000000000000000222e-01,-0.000000000000000000e+00,-4.000000000000000222e-01,1.000000000000000000e+00,2.200000000000000178e+00,1.500000000000000000e+00,1.399999999999999911e+00,9.000000000000000222e-01,1.271890000000000000e+05,5.860000000000000000e+02,1.000000000000000056e-01,-1.800000000000000044e+00,2.867400000000000000e+04,3.200000000000000000e+01,1.100000000000000089e+00,1.199999999999999956e+00,2.200000000000000011e-01,2.300000000000000000e+01,6.300000000000000000e+01,-8.000000000000000000e+00,9.000000000000000000e+00,6.329999999999999689e-03,4.949999999999999956e-01,1.204000000000000000e+03,1.133000000000000000e+03,1.036000000000000000e+03,9.458999999999999773e+02,8.237000000000000455e+02,7.071000000000000227e+02,6.023999999999999773e+02,5.008999999999999773e+02,4.195000000000000000e+02,3.465000000000000000e+02,2.861000000000000227e+02,2.335999999999999943e+02,1.899000000000000057e+02,1.556999999999999886e+02,1.260000000000000000e+02,1.017000000000000028e+02,8.190000000000000568e+01,6.593999999999999773e+01,5.289000000000000057e+01,4.221999999999999886e+01,3.396999999999999886e+01,2.719000000000000128e+01,2.171999999999999886e+01,1.576999999999999957e+01,9.156000000000000583e+00,4.282000000000000028e+00,1.641999999999999904e+00,5.794000000000000261e-01,2.021999999999999909e-01,7.491000000000000436e-02
2.014036000000000000e+06,9.500000000000000000e+00,6.799999999999999822e+00,3.150000000000000000e+01,1.394000000000000057e+02,-4.400000000000000355e+00,3.799999999999999822e+00,3.600000000000000089e+00,2.600000000000000089e+00,4.700000000000000178e+00,9.000000000000000222e-01,5.700000000000000178e+00,2.200000000000000178e+00,3.399999999999999911e+00,3.899999999999999911e+00,8.044100000000000000e+04,3.660000000000000000e+02,1.500000000000000000e+00,-3.399999999999999911e+00,3.533700000000000000e+04,2.000000000000000000e+01,2.700000000000000178e+00,4.200000000000000178e+00,-1.739999999999999991e+00,7.000000000000000000e+00,1.670000000000000000e+02,7.000000000000000000e+00,3.000000000000000000e+00,8.779999999999999610e-03,-4.283999999999999808e+00,4.056999999999999886e+02,4.325000000000000000e+02,4.495000000000000000e+02,4.483999999999999773e+02,4.220000000000000000e+02,3.918000000000000114e+02,3.631000000000000227e+02,3.250000000000000000e+02,2.855000000000000000e+02,2.488000000000000114e+02,2.145000000000000000e+02,1.815999999999999943e+02,1.538000000000000114e+02,1.295999999999999943e+02,1.082000000000000028e+02,8.895000000000000284e+01,7.303000000000000114e+01,5.896000000000000085e+01,4.799000000000000199e+01,3.915999999999999659e+01,3.153000000000000114e+01,2.573999999999999844e+01,2.085000000000000142e+01,1.522000000000000064e+01,8.897999999999999687e+00,4.222000000000000419e+00,1.647000000000000020e+00,5.813000000000000389e-01,2.063000000000000111e-01,7.460999999999999577e-02
2.015324000000000000e+06,6.799999999999999822e+00,5.299999999999999822e+00,3.510000000000000142e+01,2.766000000000000227e+02,5.000000000000000000e-01,-4.299999999999999822e+00,3.000000000000000000e+00,-3.600000000000000089e+00,4.000000000000000000e+00,1.300000000000000044e+00,3.500000000000000000e+00,1.699999999999999956e+00,1.600000000000000089e+00,2.600000000000000089e+00,4.413000000000000000e+04,3.880000000000000000e+02,-5.999999999999999778e-01,9.000000000000000222e-01,1.991500000000000000e+04,1.000000000000000000e+01,1.000000000000000000e+00,2.100000000000000089e+00,-1.530000000000000027e+00,1.000000000000000000e+01,5.300000000000000000e+01,-2.000000000000000000e+00,4.000000000000000000e+00,7.729999999999999892e-03,-2.529999999999999805e+00,7.137999999999999545e+02,7.157999999999999545e+02,6.961000000000000227e+02,6.570000000000000000e+02,6.006000000000000227e+02,5.342000000000000455e+02,4.691000000000000227e+02,4.065000000000000000e+02,3.483999999999999773e+02,2.930000000000000000e+02,2.466999999999999886e+02,2.051999999999999886e+02,1.695999999999999943e+02,1.404000000000000057e+02,1.140999999999999943e+02,9.359000000000000341e+01,7.604000000000000625e+01,6.139999999999999858e+01,4.935999999999999943e+01,3.993999999999999773e+01,3.217999999999999972e+01,2.596000000000000085e+01,2.098999999999999844e+01,1.513000000000000078e+01,8.938000000000000611e+00,4.232999999999999652e+00,1.645000000000000018e+00,5.727999999999999758e-01,2.048000000000000098e-01,7.630000000000000671e-02
2.016035000000000000e+06,8.400000000000000355e+00,7.000000000000000000e+00,1.230000000000000071e+01,1.169000000000000057e+02,-3.100000000000000089e+00,6.099999999999999645e+00,1.500000000000000000e+00,5.299999999999999822e+00,3.299999999999999822e+00,1.600000000000000089e+00,3.600000000000000089e+00,2.200000000000000178e+00,2.399999999999999911e+00,1.500000000000000000e+00,1.035650000000000000e+05,4.250000000000000000e+02,-2.000000000000000111e-01,-2.600000000000000089e+00,2.757900000000000000e+04,2.100000000000000000e+01,1.000000000000000000e+00,1.699999999999999956e+00,-1.419999999999999929e+00,1.300000000000000000e+01,1.080000000000000000e+02,-3.000000000000000000e+00,5.000000000000000000e+00,7.630999999999999762e-03,2.190000000000000002e-01,8.722999999999999545e+02,8.485000000000000000e+02,8.300000000000000000e+02,7.667000000000000455e+02,6.917999999999999545e+02,6.177999999999999545e+02,5.380000000000000000e+02,4.598000000000000114e+02,3.878999999999999773e+02,3.301000000000000227e+02,2.771999999999999886e+02,2.271999999999999886e+02,1.871999999999999886e+02,1.545000000000000000e+02,1.250000000000000000e+02,1.007000000000000028e+02,8.090000000000000568e+01,6.520000000000000284e+01,5.264000000000000057e+01,4.192999999999999972e+01,3.372999999999999687e+01,2.712999999999999901e+01,2.164000000000000057e+01,1.555000000000000071e+01,9.022000000000000242e+00,4.235999999999999766e+00,1.627999999999999892e+00,5.662000000000000366e-01,2.039999999999999869e-01,7.503999999999999559e-02
2.019150000000000000e+06,3.700000000000000178e+00,1.600000000000000089e+00,8.300000000000000711e+00,2.895000000000000000e+02,5.000000000000000000e-01,-1.500000000000000000e+00,2.000000000000000111e-01,-1.500000000000000000e+00,-0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e+00,1.500000000000000000e+00,1.300000000000000044e+00,1.399999999999999911e+00,1.382860000000000000e+05,5.190000000000000000e+02,1.199999999999999956e+00,-6.999999999999999556e-01,2.448900000000000000e+04,2.000000000000000000e+01,9.000000000000000222e-01,8.000000000000000444e-01,1.000000000000000021e-02,2.000000000000000000e+01,0.000000000000000000e+00,-7.000000000000000000e+00,7.000000000000000000e+00,6.118000000000000174e-03,5.006000000000000227e+00,1.676000000000000000e+03,1.556000000000000000e+03,1.390000000000000000e+03,1.202000000000000000e+03,1.026000000000000000e+03,8.638999999999999773e+02,7.232999999999999545e+02,5.952999999999999545e+02,4.821999999999999886e+02,3.981000000000000227e+02,3.221999999999999886e+02,2.623999999999999773e+02,2.110999999999999943e+02,1.699000000000000057e+02,1.365999999999999943e+02,1.092999999999999972e+02,8.751999999999999602e+01,6.998000000000000398e+01,5.575999999999999801e+01,4.447999999999999687e+01,3.547999999999999687e+01,2.821999999999999886e+01,2.248999999999999844e+01,1.630999999999999872e+01,9.333999999999999631e+00,4.339000000000000412e+00,1.679999999999999938e+00,5.815000000000000169e-01,2.054999999999999882e-01,7.484999999999999987e-02
2.018021000000000000e+06,7.400000000000000355e+00,5.400000000000000355e+00,1.269999999999999929e+01,3.233000000000000114e+02,4.200000000000000178e+00,-3.200000000000000178e+00,1.199999999999999956e+00,-3.299999999999999822e+00,5.000000000000000000e-01,1.800000000000000044e+00,4.400000000000000355e+00,3.100000000000000089e+00,1.600000000000000089e+00,2.700000000000000178e+00,1.080890000000000000e+05,4.470000000000000000e+02,0.000000000000000000e+00,2.000000000000000111e-01,2.605300000000000000e+04,4.800000000000000000e+01,3.100000000000000089e+00,1.100000000000000089e+00,-2.300000000000000100e-01,2.000000000000000000e+01,0.000000000000000000e+00,-3.000000000000000000e+00,9.000000000000000000e+00,6.165000000000000341e-03,4.112000000000000099e+00,1.538000000000000000e+03,1.446000000000000000e+03,1.300000000000000000e+03,1.140000000000000000e+03,9.757000000000000455e+02,8.322000000000000455e+02,7.000000000000000000e+02,5.772000000000000455e+02,4.751000000000000227e+02,3.890000000000000000e+02,3.163000000000000114e+02,2.568999999999999773e+02,2.103000000000000114e+02,1.685999999999999943e+02,1.360999999999999943e+02,1.085999999999999943e+02,8.726999999999999602e+01,6.979999999999999716e+01,5.539000000000000057e+01,4.428999999999999915e+01,3.565999999999999659e+01,2.830999999999999872e+01,2.267999999999999972e+01,1.625000000000000000e+01,9.351000000000000867e+00,4.358999999999999986e+00,1.671000000000000041e+00,5.794000000000000261e-01,2.039999999999999869e-01,7.456000000000000127e-02
2.019215000000000000e+06,2.899999999999999911e+00,1.100000000000000089e+00,1.559999999999999964e+01,3.213000000000000114e+02,8.000000000000000444e-01,-5.999999999999999778e-01,2.999999999999999889e-01,-5.000000000000000000e-01,5.999999999999999778e-01,2.999999999999999889e-01,2.399999999999999911e+00,1.300000000000000044e+00,1.600000000000000089e+00,1.100000000000000089e+00,2.963100000000000000e+04,3.710000000000000000e+02,1.000000000000000056e-01,-1.699999999999999956e+00,2.269000000000000000e+03,1.400000000000000000e+01,2.999999999999999889e-01,5.999999999999999778e-01,-2.200000000000000011e-01,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,6.124000000000000103e-03,5.317000000000000171e+00,1.722000000000000000e+03,1.590000000000000000e+03,1.409000000000000000e+03,1.239000000000000000e+03,1.053000000000000000e+03,8.822000000000000455e+02,7.352999999999999545e+02,6.073999999999999773e+02,4.931000000000000227e+02,4.033000000000000114e+02,3.291999999999999886e+02,2.648000000000000114e+02,2.143000000000000114e+02,1.734000000000000057e+02,1.374000000000000057e+02,1.105000000000000000e+02,8.826999999999999602e+01,7.026999999999999602e+01,5.617999999999999972e+01,4.442999999999999972e+01,3.542999999999999972e+01,2.867999999999999972e+01,2.257000000000000028e+01,1.614000000000000057e+01,9.333000000000000185e+00,4.376000000000000334e+00,1.671999999999999931e+00,5.777999999999999803e-01,2.069000000000000006e-01,7.666000000000000592e-02
2.011153000000000000e+06,5.099999999999999645e+00,4.599999999999999645e+00,-2.610000000000000142e+01,9.599999999999999645e+00,4.099999999999999645e+00,6.999999999999999556e-01,-2.000000000000000000e+00,9.000000000000000222e-01,-1.899999999999999911e+00,5.000000000000000000e-01,1.800000000000000044e+00,6.999999999999999556e-01,1.399999999999999911e+00,1.000000000000000000e+00,4.588900000000000000e+04,4.650000000000000000e+02,-1.199999999999999956e+00,-5.999999999999999778e-01,1.745100000000000000e+04,1.900000000000000000e+01,9.000000000000000222e-01,8.000000000000000444e-01,9.200000000000000400e-01,1.700000000000000000e+01,1.350000000000000000e+02,-2.700000000000000000e+01,7.000000000000000000e+00,7.459999999999999618e-03,-2.780000000000000249e-01,9.797999999999999545e+02,9.495000000000000000e+02,8.887000000000000455e+02,8.073999999999999773e+02,7.125000000000000000e+02,6.185000000000000000e+02,5.337000000000000455e+02,4.568000000000000114e+02,3.823999999999999773e+02,3.201999999999999886e+02,2.685000000000000000e+02,2.200999999999999943e+02,1.814000000000000057e+02,1.489000000000000057e+02,1.210000000000000000e+02,9.773999999999999488e+01,7.943000000000000682e+01,6.389000000000000057e+01,5.167000000000000171e+01,4.178999999999999915e+01,3.339999999999999858e+01,2.685999999999999943e+01,2.135000000000000142e+01,1.571000000000000085e+01,9.202999999999999403e+00,4.389000000000000234e+00,1.693999999999999950e+00,5.918999999999999817e-01,2.099000000000000032e-01,7.675999999999999490e-02
2.013356000000000000e+06,3.399999999999999911e+00,2.700000000000000178e+00,2.789999999999999858e+01,6.360000000000000142e+01,1.100000000000000089e+00,2.100000000000000089e+00,1.300000000000000044e+00,2.200000000000000178e+00,1.300000000000000044e+00,5.999999999999999778e-01,1.800000000000000044e+00,1.100000000000000089e+00,1.000000000000000000e+00,1.100000000000000089e+00,2.662900000000000000e+04,3.240000000000000000e+02,2.999999999999999889e-01,-1.500000000000000000e+00,8.532000000000000000e+03,8.000000000000000000e+00,1.300000000000000044e+00,9.000000000000000222e-01,-4.199999999999999845e-01,0.000000000000000000e+00,1.140000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,7.320000000000000118e-03,-3.379000000000000004e+00,4.043000000000000114e+02,4.306000000000000227e+02,4.351999999999999886e+02,4.368000000000000114e+02,4.180000000000000000e+02,3.866000000000000227e+02,3.581999999999999886e+02,3.243999999999999773e+02,2.845000000000000000e+02,2.484000000000000057e+02,2.154000000000000057e+02,1.831999999999999886e+02,1.570999999999999943e+02,1.318000000000000114e+02,1.089000000000000057e+02,8.993999999999999773e+01,7.365999999999999659e+01,5.996999999999999886e+01,4.942999999999999972e+01,3.996000000000000085e+01,3.238000000000000256e+01,2.621000000000000085e+01,2.112000000000000099e+01,1.543999999999999950e+01,9.073000000000000398e+00,4.298000000000000043e+00,1.667999999999999927e+00,5.825000000000000178e-01,2.102999999999999869e-01,7.649000000000000243e-02
2.018222000000000000e+06,4.200000000000000178e+00,1.899999999999999911e+00,1.430000000000000071e+01,1.829000000000000057e+02,-1.800000000000000044e+00,-1.000000000000000056e-01,5.000000000000000000e-01,2.000000000000000111e-01,4.000000000000000222e-01,9.000000000000000222e-01,3.299999999999999822e+00,1.699999999999999956e+00,2.299999999999999822e+00,1.699999999999999956e+00,5.659900000000000000e+04,3.640000000000000000e+02,-5.000000000000000000e-01,-5.999999999999999778e-01,2.108000000000000000e+04,1.100000000000000000e+01,1.600000000000000089e+00,2.100000000000000089e+00,-1.900000000000000022e-01,7.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,6.229000000000000162e-03,4.535999999999999588e+00,1.664000000000000000e+03,1.465000000000000000e+03,1.311000000000000000e+03,1.177000000000000000e+03,1.023000000000000000e+03,8.573999999999999773e+02,7.237999999999999545e+02,5.840000000000000000e+02,4.836999999999999886e+02,3.953000000000000114e+02,3.253000000000000114e+02,2.616000000000000227e+02,2.073000000000000114e+02,1.690999999999999943e+02,1.360999999999999943e+02,1.102000000000000028e+02,8.751999999999999602e+01,6.953000000000000114e+01,5.574000000000000199e+01,4.392000000000000171e+01,3.564999999999999858e+01,2.807000000000000028e+01,2.246999999999999886e+01,1.617999999999999972e+01,9.461999999999999744e+00,4.445000000000000284e+00,1.685000000000000053e+00,5.878999999999999782e-01,2.054999999999999882e-01,7.432999999999999330e-02
2.013276000000000000e+06,7.099999999999999645e+00,5.700000000000000178e+00,3.289999999999999858e+01,3.498000000000000114e+02,4.700000000000000178e+00,-9.000000000000000222e-01,3.100000000000000089e+00,5.000000000000000000e-01,3.100000000000000089e+00,1.300000000000000044e+00,4.000000000000000000e+00,2.700000000000000178e+00,2.500000000000000000e+00,1.800000000000000044e+00,2.341100000000000000e+04,4.640000000000000000e+02,3.600000000000000089e+00,-2.799999999999999822e+00,1.440000000000000000e+04,4.700000000000000000e+01,2.799999999999999822e+00,2.200000000000000178e+00,-1.370000000000000107e+00,7.000000000000000000e+00,6.800000000000000000e+01,-3.500000000000000000e+01,4.000000000000000000e+00,7.269000000000000287e-03,-3.750999999999999890e+00,3.968000000000000114e+02,4.138000000000000114e+02,4.215000000000000000e+02,4.121000000000000227e+02,3.976999999999999886e+02,3.636000000000000227e+02,3.338000000000000114e+02,3.036000000000000227e+02,2.688000000000000114e+02,2.370000000000000000e+02,2.050999999999999943e+02,1.770999999999999943e+02,1.515000000000000000e+02,1.283000000000000114e+02,1.072999999999999972e+02,8.904000000000000625e+01,7.281000000000000227e+01,5.993999999999999773e+01,4.890999999999999659e+01,3.989999999999999858e+01,3.264000000000000057e+01,2.635999999999999943e+01,2.135000000000000142e+01,1.548000000000000043e+01,9.102999999999999758e+00,4.328999999999999737e+00,1.687000000000000055e+00,5.868999999999999773e-01,2.079999999999999905e-01,7.478999999999999537e-02
2.016202000000000000e+06,1.519999999999999929e+01,9.000000000000000000e+00,2.819999999999999929e+01,3.041000000000000227e+02,4.500000000000000000e+00,-6.599999999999999645e+00,4.299999999999999822e+00,-5.599999999999999645e+00,5.299999999999999822e+00,5.400000000000000355e+00,1.180000000000000071e+01,6.099999999999999645e+00,7.799999999999999822e+00,6.400000000000000355e+00,1.620000000000000000e+05,5.170000000000000000e+02,2.200000000000000178e+00,-5.000000000000000000e-01,1.658530000000000000e+05,4.100000000000000000e+01,2.899999999999999911e+00,2.500000000000000000e+00,-2.850000000000000089e+00,3.000000000000000000e+01,5.700000000000000000e+01,-3.000000000000000000e+00,1.900000000000000000e+01,6.852999999999999717e-03,-6.430000000000000160e-01,9.596000000000000227e+02,9.302000000000000455e+02,8.730000000000000000e+02,8.060000000000000000e+02,7.147000000000000455e+02,6.246000000000000227e+02,5.428999999999999773e+02,4.598000000000000114e+02,3.903999999999999773e+02,3.253999999999999773e+02,2.708000000000000114e+02,2.231999999999999886e+02,1.835000000000000000e+02,1.513000000000000114e+02,1.215000000000000000e+02,9.929999999999999716e+01,7.981999999999999318e+01,6.412000000000000455e+01,5.172999999999999687e+01,4.147999999999999687e+01,3.315999999999999659e+01,2.662999999999999901e+01,2.148000000000000043e+01,1.539000000000000057e+01,9.041000000000000369e+00,4.277999999999999581e+00,1.643000000000000016e+00,5.757999999999999785e-01,2.069000000000000006e-01,7.327999999999999792e-02
2.012330000000000000e+06,8.199999999999999289e+00,5.900000000000000355e+00,2.130000000000000071e+01,2.836000000000000227e+02,1.300000000000000044e+00,-5.400000000000000355e+00,2.200000000000000178e+00,-4.799999999999999822e+00,3.100000000000000089e+00,2.399999999999999911e+00,5.400000000000000355e+00,2.299999999999999822e+00,3.500000000000000000e+00,3.299999999999999822e+00,8.042300000000000000e+04,4.080000000000000000e+02,-1.000000000000000056e-01,1.500000000000000000e+00,3.199100000000000000e+04,3.800000000000000000e+01,1.100000000000000089e+00,2.000000000000000000e+00,-1.179999999999999938e+00,1.000000000000000000e+01,8.400000000000000000e+01,-3.000000000000000000e+00,4.000000000000000000e+00,7.439000000000000300e-03,-4.709999999999999964e+00,5.310000000000000000e+02,5.370000000000000000e+02,5.212999999999999545e+02,5.016999999999999886e+02,4.690000000000000000e+02,4.251999999999999886e+02,3.791000000000000227e+02,3.370000000000000000e+02,2.921999999999999886e+02,2.495000000000000000e+02,2.155000000000000000e+02,1.824000000000000057e+02,1.528000000000000114e+02,1.286999999999999886e+02,1.059000000000000057e+02,8.701999999999999602e+01,7.145000000000000284e+01,5.857999999999999829e+01,4.789000000000000057e+01,3.865999999999999659e+01,3.126000000000000156e+01,2.532999999999999829e+01,2.058999999999999986e+01,1.503999999999999915e+01,8.788999999999999702e+00,4.213000000000000078e+00,1.645000000000000018e+00,5.819999999999999618e-01,2.117999999999999883e-01,7.660999999999999754e-02
2.017311000000000000e+06,1.109999999999999964e+01,5.299999999999999822e+00,-1.090000000000000036e+01,1.255000000000000000e+02,-3.000000000000000000e+00,4.200000000000000178e+00,-1.000000000000000000e+00,3.700000000000000178e+00,-2.500000000000000000e+00,3.100000000000000089e+00,7.500000000000000000e+00,3.600000000000000089e+00,5.500000000000000000e+00,3.700000000000000178e+00,1.930380000000000000e+05,4.440000000000000000e+02,-5.000000000000000000e-01,-3.100000000000000089e+00,1.295980000000000000e+05,1.020000000000000000e+02,3.399999999999999911e+00,2.000000000000000000e+00,1.219999999999999973e+00,4.000000000000000000e+01,0.000000000000000000e+00,-2.100000000000000000e+01,3.500000000000000000e+01,6.106999999999999582e-03,2.694999999999999840e+00,1.337000000000000000e+03,1.273000000000000000e+03,1.161000000000000000e+03,1.034000000000000000e+03,9.035000000000000000e+02,7.728999999999999773e+02,6.552999999999999545e+02,5.446000000000000227e+02,4.535000000000000000e+02,3.736000000000000227e+02,3.066000000000000227e+02,2.498000000000000114e+02,2.020000000000000000e+02,1.634000000000000057e+02,1.320000000000000000e+02,1.057000000000000028e+02,8.462999999999999545e+01,6.753000000000000114e+01,5.403999999999999915e+01,4.311999999999999744e+01,3.459000000000000341e+01,2.789999999999999858e+01,2.208999999999999986e+01,1.591999999999999993e+01,9.223000000000000753e+00,4.330000000000000071e+00,1.665999999999999925e+00,5.815000000000000169e-01,2.056999999999999940e-01,7.463000000000000189e-02
2.012222000000000000e+06,5.099999999999999645e+00,3.799999999999999822e+00,2.399999999999999911e+00,1.200000000000000000e+02,-1.899999999999999911e+00,3.200000000000000178e+00,2.000000000000000111e-01,3.000000000000000000e+00,-8.000000000000000444e-01,9.000000000000000222e-01,3.299999999999999822e+00,2.100000000000000089e+00,1.399999999999999911e+00,2.200000000000000178e+00,3.435800000000000000e+04,3.380000000000000000e+02,-3.200000000000000178e+00,1.000000000000000056e-01,1.419400000000000000e+04,1.600000000000000000e+01,2.899999999999999911e+00,1.100000000000000089e+00,2.999999999999999889e-01,1.300000000000000000e+01,1.580000000000000000e+02,-1.100000000000000000e+01,5.000000000000000000e+00,7.879000000000000586e-03,-4.233999999999999986e+00,6.042000000000000455e+02,5.922999999999999545e+02,5.680000000000000000e+02,5.352999999999999545e+02,4.878000000000000114e+02,4.403999999999999773e+02,3.938999999999999773e+02,3.426000000000000227e+02,2.953000000000000114e+02,2.546999999999999886e+02,2.161999999999999886e+02,1.820999999999999943e+02,1.540999999999999943e+02,1.285999999999999943e+02,1.074000000000000057e+02,8.767000000000000171e+01,7.240000000000000568e+01,5.911999999999999744e+01,4.822999999999999687e+01,3.899000000000000199e+01,3.182000000000000028e+01,2.576000000000000156e+01,2.057999999999999829e+01,1.514000000000000057e+01,8.992000000000000881e+00,4.288000000000000256e+00,1.657999999999999918e+00,5.876000000000000112e-01,2.081999999999999962e-01,7.649999999999999856e-02
2.014345000000000000e+06,4.799999999999999822e+00,3.500000000000000000e+00,4.500000000000000000e+00,3.028999999999999773e+02,1.899999999999999911e+00,-3.000000000000000000e+00,2.999999999999999889e-01,-2.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01,2.600000000000000089e+00,1.800000000000000044e+00,1.600000000000000089e+00,1.100000000000000089e+00,6.549500000000000000e+04,4.180000000000000000e+02,-2.899999999999999911e+00,-2.899999999999999911e+00,1.666800000000000000e+04,2.100000000000000000e+01,9.000000000000000222e-01,8.000000000000000444e-01,-2.600000000000000089e-01,1.000000000000000000e+01,1.040000000000000000e+02,-8.000000000000000000e+00,4.000000000000000000e+00,8.326999999999999333e-03,-5.743000000000000327e+00,5.412000000000000455e+02,5.617999999999999545e+02,5.527000000000000455e+02,5.305000000000000000e+02,4.933999999999999773e+02,4.513000000000000114e+02,4.005000000000000000e+02,3.503999999999999773e+02,3.051999999999999886e+02,2.595000000000000000e+02,2.216999999999999886e+02,1.850999999999999943e+02,1.550999999999999943e+02,1.293000000000000114e+02,1.065000000000000000e+02,8.701000000000000512e+01,7.101000000000000512e+01,5.788000000000000256e+01,4.696999999999999886e+01,3.810999999999999943e+01,3.075000000000000000e+01,2.483999999999999986e+01,2.019999999999999929e+01,1.468999999999999950e+01,8.714000000000000412e+00,4.145999999999999908e+00,1.610000000000000098e+00,5.673000000000000265e-01,2.051000000000000045e-01,7.599000000000000199e-02
2.012115000000000000e+06,9.599999999999999645e+00,5.799999999999999822e+00,-1.269999999999999929e+01,3.140000000000000000e+02,3.899999999999999911e+00,-4.099999999999999645e+00,-1.300000000000000044e+00,-2.899999999999999911e+00,-2.799999999999999822e+00,2.299999999999999822e+00,6.700000000000000178e+00,3.399999999999999911e+00,4.099999999999999645e+00,4.000000000000000000e+00,2.697430000000000000e+05,4.670000000000000000e+02,1.100000000000000089e+00,1.199999999999999956e+00,1.930150000000000000e+05,7.200000000000000000e+01,5.000000000000000000e+00,3.100000000000000089e+00,1.280000000000000027e+00,4.300000000000000000e+01,1.340000000000000000e+02,-7.500000000000000000e+01,4.100000000000000000e+01,7.624999999999999833e-03,-2.049999999999999878e-01,8.090000000000000000e+02,7.887000000000000455e+02,7.581000000000000227e+02,7.067999999999999545e+02,6.377999999999999545e+02,5.675000000000000000e+02,4.916000000000000227e+02,4.241999999999999886e+02,3.601000000000000227e+02,3.050000000000000000e+02,2.561999999999999886e+02,2.125999999999999943e+02,1.785999999999999943e+02,1.438000000000000114e+02,1.195000000000000000e+02,9.651999999999999602e+01,7.864000000000000057e+01,6.331000000000000227e+01,5.132999999999999829e+01,4.136999999999999744e+01,3.328999999999999915e+01,2.666000000000000014e+01,2.142999999999999972e+01,1.558999999999999986e+01,9.134000000000000341e+00,4.363999999999999879e+00,1.675000000000000044e+00,5.920999999999999597e-01,2.137000000000000011e-01,7.499999999999999722e-02
2.017260000000000000e+06,5.000000000000000000e+00,3.299999999999999822e+00,2.039999999999999858e+01,1.520999999999999943e+02,-2.700000000000000178e+00,1.500000000000000000e+00,1.199999999999999956e+00,1.699999999999999956e+00,4.000000000000000222e-01,1.000000000000000000e+00,3.000000000000000000e+00,1.199999999999999956e+00,2.000000000000000000e+00,1.800000000000000044e+00,1.779560000000000000e+05,6.450000000000000000e+02,-2.000000000000000111e-01,-1.100000000000000089e+00,1.825300000000000000e+04,1.500000000000000000e+01,1.399999999999999911e+00,9.000000000000000222e-01,-2.800000000000000266e-01,2.700000000000000000e+01,1.400000000000000000e+01,-7.000000000000000000e+00,1.400000000000000000e+01,6.163000000000000075e-03,1.050999999999999934e+00,1.194000000000000000e+03,1.140000000000000000e+03,1.044000000000000000e+03,9.421000000000000227e+02,8.213999999999999773e+02,7.036000000000000227e+02,5.935000000000000000e+02,4.988999999999999773e+02,4.190000000000000000e+02,3.423000000000000114e+02,2.831000000000000227e+02,2.340999999999999943e+02,1.920999999999999943e+02,1.556999999999999886e+02,1.265000000000000000e+02,1.017000000000000028e+02,8.165000000000000568e+01,6.570999999999999375e+01,5.256000000000000227e+01,4.256000000000000227e+01,3.392000000000000171e+01,2.712999999999999901e+01,2.173999999999999844e+01,1.581000000000000050e+01,9.101000000000000867e+00,4.294999999999999929e+00,1.649999999999999911e+00,5.774000000000000243e-01,2.056999999999999940e-01,7.481999999999999762e-02
