2011,155,1342.5336468975108,1255.705872187597,1139.3896722107797,1007.881040513053,874.3020777014411,747.5395807911755,630.3994371423619,526.2512269682984,434.8109494568852,356.6695314943992,291.2197761228771,236.5347337470611,191.54002334245382,154.54711162112784,124.21424688340547,99.65068540048769,79.92930356703314,64.06753563016933,51.305507716097985,41.1071173169264,32.943955937292785,26.404963496640658,21.191970091510015,15.19786381105432,8.777849735038732,4.102323051786371,1.5643298732259037,0.559448479283458,0.20407115774048454,0.0748352967620893
2011,156,1127.9608051992047,1069.3574608768083,982.6108290829611,879.6013825673401,771.5068194382917,666.3837487152881,567.2932890247538,477.70171134621955,397.88968510669326,328.80610664385495,270.28479992710845,220.89394604689096,179.88706870959734,145.89834673128308,117.823327279234,94.93620882350265,76.44994492064373,61.50055707431046,49.41311801257807,39.71042491986104,31.912386466497182,25.642698026984974,20.627524733499715,14.83930284715332,8.608174192663265,4.042074047719031,1.5480843096909436,0.5554288261972212,0.20304866710440947,0.07457318986082534
2011,157,1218.372066349842,1148.2704813288053,1049.30952375095,934.4117612385076,815.6033678603957,701.3238989708516,594.5534853594031,498.7379988487668,413.93264168785004,340.94446240311953,279.42617698146273,227.73818378684342,184.9961777451734,149.69703629346859,120.63490715721962,97.01334626708677,77.98497059793777,62.634448402997364,50.24996613443031,40.328697039553326,32.3694550226578,25.980730462417956,20.87802616612137,14.99859978531769,8.683665933549927,4.068922434471881,1.5553342861870563,0.5572246314677143,0.20350580526001444,0.07469043266717329
2011,158,1236.2006304406411,1163.7622914414278,1062.3492676404467,945.085610749196,824.1598474993792,708.0812947298281,599.8094478468618,502.7825558088683,417.00913237636456,343.2666369856317,281.17121001418116,229.04210723520532,185.967770078565,150.41822726821394,121.16787660695512,97.4065432852658,78.27517847129572,62.848570610191246,50.4078276600636,40.445214172038916,32.455516397056115,26.04432717064268,20.925120308426727,15.028517609286606,8.69782439121255,4.0739502280742546,1.5566900673179926,0.5575601085081242,0.2035911440278938,0.07471230898232847
2011,159,1208.5672435569497,1139.7411955744833,1042.122801938875,928.5232420635383,810.8787007612816,697.5895661568193,591.6466734931944,496.49959278639125,412.2288994948628,339.65769582196214,278.45869728827796,227.01490769302035,184.4570015324032,149.29665368999665,120.33890756419143,96.79489801439833,77.82368954082766,62.51541749006155,50.16218773050005,40.263892661785746,32.321579113469184,25.945344617688264,20.85181777684692,14.981946111946701,8.675781967602443,4.066121728924001,1.5545787970726215,0.5570376444127487,0.20345823125386106,0.07467823577526729
2011,160,1216.3354379884372,1146.4993644823974,1047.817629843416,933.1896981924885,814.6230922823585,700.5492786774197,593.9506494227146,498.2738735251106,413.5794415149798,340.6777494335723,279.2256743194028,227.58831133038896,184.8844674263911,149.61409186009854,120.57359357255847,96.96810114441632,77.95156893801689,62.609798834297806,50.23178985042755,40.31527889386987,32.35954263056832,25.973404468391024,20.87260047519203,14.995152362770503,8.682034058113004,4.068342786975417,1.5551779417109972,0.5571859382707597,0.20349596125982902,0.07468790897488649
2011,161,1122.110372628361,1064.2302828277602,978.2608740239127,876.0140731789166,768.61124758841,664.0825300282389,565.4928852835534,476.30881889936535,396.82491057022565,327.9987381283601,269.67557531427184,220.43699060366353,179.54539860329285,145.64392805053717,117.63475993680431,94.79672308084078,76.34674521188204,61.42424577343412,49.3567438582421,39.66873876661403,31.88154468975285,25.61987186558004,20.610598002868862,14.828529220915128,8.603062079060166,4.040253459252764,1.547592070086779,0.555306785663495,0.20301758096776165,0.07456521367155881
2011,162,1120.5770192291966,1062.8860612192573,977.1200836409288,875.0730268112042,767.8514658752752,663.4785600000138,565.0202533982673,475.94309064870765,396.5452830276903,327.7866732615132,269.51553023915665,220.31692983813596,179.4556162264178,145.57706514252868,117.58519771817147,94.7600575545893,76.31961542227097,61.404182897307166,49.34192148716139,39.6577775236473,31.873434423852533,25.61386906438539,20.606146391049876,14.825695627533502,8.601717395793928,4.039774521698704,1.547462564775973,0.5552746751174188,0.20300940136098417,0.07456311484565908
2011,163,1186.6138790256427,1120.6189266548354,1025.9910351559806,915.2905130390194,800.2502559847279,689.1808824100862,585.0955209434204,491.4507329783359,408.3831106083501,336.7511249510302,276.2719657850743,225.37919317907074,183.23699661083782,148.39026502168286,119.66852606052616,96.29995588388525,77.45813843538471,62.24553825476744,49.963106631171016,40.11687569075578,32.21293894032082,25.86502828175307,20.79231919796844,14.94412788497155,8.657871367923818,4.05975638679132,1.5528610599632218,0.5566123701369327,0.20335000944635606,0.07465048629876982
2011,164,1205.2089012434205,1136.8181786117013,1039.6586590374638,926.5032754936311,809.257275357754,696.3075000108947,590.6483454312221,495.7305670348209,411.6433810527596,339.21535217785595,278.1260270083418,226.76614856074985,184.27152062269755,149.15889169901874,120.23704276479974,96.71970915004034,77.76816900681499,62.474435822246726,50.13196233002604,40.24157553064192,32.30509003526756,25.93315611453725,20.842789623765768,14.976208648597552,8.673065364390995,4.065156508471024,1.5543183863807444,0.5569731836932088,0.20344182953912904,0.0746740305083204
2011,165,1163.2239929028553,1100.2070633001006,1008.7412924704205,901.1175191300683,788.8493279303533,680.1485246057352,578.049413472868,486.0140130669909,404.23736238703543,333.61471758758125,273.9101725464583,223.61105575931487,181.91722166402786,147.4090707991792,118.94235241417009,95.76350910586318,77.06172275128496,61.952730530690424,49.7470161877948,39.95723328362393,32.09492554437568,25.77775301172964,20.727645549640556,14.903003143552183,8.638383463681718,4.05282610244717,1.5509897792437823,0.5561488817822919,0.20323202858543069,0.07462022834643156
2011,166,1173.22414361335,1108.9388634209522,1016.124226623626,907.1865529257971,793.7335334077821,684.0196216857273,581.0703962895021,488.3457965928735,406.0160311912147,334.9607443463729,274.9240384245114,224.3702664279092,182.48404041982772,147.83056262795134,119.25435434860762,95.99403455455526,77.23209999276497,62.07859576852467,49.83991625766111,40.025873847107796,32.14567267045697,25.81528614944614,20.755461294482124,14.920692839883207,8.646767584296667,4.055808221260991,1.5517951354174189,0.5563483820940809,0.20328281576166043,0.07463325425949073
2011,167,1165.794560445703,1102.4522968273297,1010.6402372414927,902.6789434792917,790.1062391425851,681.144950076669,578.8271845554943,486.61446310344,404.6954647232268,333.96144908220873,274.1713801296571,223.80668231724687,182.06329286380372,147.5177033147847,119.02277429467334,95.822935318563,77.10564748464397,61.98518229930151,49.770970331941,39.97493333975735,32.10801229755403,25.78743266325897,20.734819490164064,14.907565798699274,8.640546166912495,4.053595427811144,1.5511975647473302,0.5562003574596202,0.20324513348606107,0.07462358960946767
2011,168,1013.67957385263,968.7233752395215,896.849025849277,808.5760870285217,713.9515259120773,620.4767984623244,531.2560903744085,449.734891193634,376.4493628500217,312.5059288436085,257.95533740933917,211.6255991863232,172.94301171777366,140.7179694638176,113.97721826444399,92.08673849558787,74.33873846181199,59.93738898519891,48.25696808796868,38.85457519768941,31.278551505642138,25.17316676790072,20.279055217415507,14.61725676435104,8.502646639986391,4.004427939700238,1.5378896899878522,0.5528983176769856,0.20240358360648383,0.07440758085741417
2011,169,976.1182697192434,935.4177572688347,868.2814587975503,784.7724709122399,694.5525445607659,604.9229938598407,518.9869208656855,440.1707824939997,369.0867791816171,306.88714910019934,253.69053649918615,208.40942444400835,170.52637040171928,138.91030345212096,112.63183887529209,91.08774624815867,73.59706083747646,59.38721524343037,47.849353265175885,38.55236492498321,31.054418600534156,25.00691758018197,20.15552434322102,14.538415295409516,8.46509259877389,3.990998009504257,1.5342446194746437,0.5519920204993264,0.2021722852948706,0.074348154049314
2011,170,1020.7489714491941,974.9787398219003,902.2040224743542,813.0298245573358,717.5748816125468,623.3773324498745,533.5407036607786,451.5133696334709,377.81672232154676,313.54821512272144,258.7456163989069,212.22098023897135,173.38998147637233,141.05203087060562,114.22565910488352,92.27108652052586,74.4755166379243,60.03879187974452,48.332056042480104,38.91021935999575,31.31980151410893,25.203751317935055,20.301772566611398,14.631748443174976,8.509544520354826,4.006892851398829,1.5385582299075147,0.5530644540455271,0.20244596861576283,0.07441846803591526
2011,171,1078.6747955153473,1026.082691008153,945.8313081925335,849.2197264230626,746.9457841063014,646.8365202376218,551.9799939324773,465.84015559799957,388.8121302228843,321.9159325254812,265.0807274626277,216.98721028505065,176.96366661359994,143.71991566128926,116.20766813165594,93.7403588427503,75.56469672009803,60.84562788767694,48.92907271267367,39.35234457981721,31.647356491712266,25.446478900530234,20.481971823602603,14.746620058818827,8.564169170666602,4.026392076448315,1.543841725614789,0.5543764897809034,0.2027805339089092,0.07450437668198459
2011,172,1123.9538194566276,1065.8461139666806,979.6319833259158,877.1449669223753,769.5242001137651,664.8081806591986,566.0606800946468,476.74814468305203,397.1607802987806,328.2534360842021,269.8677817474758,220.5811683183613,179.65320935599541,145.72421266928725,117.69426800320434,94.84074438799544,76.37931636833136,61.448331695408925,49.37453781389022,39.681897095077936,31.891280302927946,25.62707747222876,20.615941471682376,14.831930397049968,8.604676034298235,4.040828274875104,1.5477474937428946,0.5553453212796947,0.20302739702139266,0.07456773235683689
2011,173,1107.7984940756453,1051.6767638603228,967.6016849455889,867.2169614103955,761.5054395867251,658.4316061559982,561.0691032756777,472.8844361255331,394.2058494320675,326.01189033664826,268.17569441161214,219.31154516349605,178.7035893270037,145.01688273210846,117.16987205184515,94.45274402556214,76.09218523465974,61.235967391757505,49.21762591413228,39.56584754984172,31.805406588133952,25.563512607903583,20.56879870154571,14.801919262164079,8.590432077587337,4.035754153129791,1.546375236872024,0.5550050350628593,0.20294070837805578,0.07454548752509266
2011,174,961.0177890792062,921.9946650920303,856.7409543503709,775.1351278734912,686.6822525567866,598.6006862916096,513.9908908843237,436.26988111707607,366.0792401952311,304.5887224066098,251.94374042840758,207.0905801902669,169.53432320402666,138.16751225785555,112.07850370352442,90.67653310647836,73.2915342990566,59.16041983850275,47.6812175785628,38.42763506760881,30.961864301971385,24.938232724240066,20.104465733855573,14.505808414377455,8.449548116450499,3.985433974013956,1.5327331879383923,0.5516159881707049,0.20207627637081133,0.07432347948873703
2011,175,876.6753316667489,846.653749599464,791.6681327860487,720.5555601528141,641.9275597105907,562.5126081301343,485.3724317724404,413.85157498268785,348.7424433231708,291.3024019329635,241.82027956806522,199.42922207928672,163.75891460644385,133.8345961356543,108.84481255540133,88.26936155652048,71.50029376455304,57.828900252242605,46.692820946688855,37.69354209275123,30.416554534334555,24.533158249796607,19.803072987536805,14.313098689191419,8.357521572771013,3.9524324334218983,1.5237531178513677,0.5493789600869455,0.2015046204266249,0.07417647392646977
2011,176,919.810913067639,885.2647801457149,825.0812029183637,748.6318749993067,664.9891343464327,581.1376411713392,500.16408190321505,425.4543228479889,357.7265220245563,298.19546890870964,247.07798595863622,203.4120912437314,166.76401837462083,136.09097615091042,110.53003811045951,89.52471575632539,72.43502338132298,58.524131205125045,47.20916770554335,38.07722266341635,30.70169098104683,24.745052445063955,19.960789214116634,14.413992372746673,8.405735949759706,3.9697356554234395,1.5284648090275434,0.5505533017606418,0.2018048207084947,0.07425369154052008
2011,177,1006.670502635893,962.5173360965704,891.5330051565142,804.1522065780181,710.3505205217223,617.5927254983615,528.9833926022887,447.9649351478469,375.0880173779073,311.46784938679855,257.16798684240115,211.0322432757798,172.49743812314748,140.38486627259755,113.72943159054685,91.90283618946386,74.20226419057164,59.8361932356937,48.18202119750265,38.79902724242721,31.23736717113938,25.142627076549573,20.256368589647593,14.602782429287045,8.495755515142752,4.001964859780752,1.5372215009689052,0.5527322415897282,0.2023612093158456,0.07439669560277443
2011,178,1076.3393322502825,1024.0274224703032,944.0808297186135,847.7708672663836,745.7723382270734,645.901034332902,551.2459807063763,465.27077251940426,388.37580177877794,321.5843370915829,264.8299965852543,216.79879122403054,176.82254086337667,143.6146625920127,116.12954417401721,93.68249262795327,75.52183212329457,60.81389653901967,48.90560781307462,39.334977353574715,31.634496416493718,25.436953755961262,20.474903494153487,14.742116871100379,8.56202954628847,4.0256289843204796,1.5436351298255033,0.5543252179333884,0.20276746518501662,0.0745010219039866
2011,179,1138.5243530096,1078.6085784436484,990.4544365606163,886.0658368809135,776.7217542256703,670.5260773051224,570.5325434825492,480.20665828197014,399.8037589309318,330.2569076207926,271.3791675316224,221.71452760282997,180.5004481190769,146.35496780290052,118.16167820264077,95.18643561883268,76.63503980150104,61.63740064770861,49.514192604810034,39.7851535017272,31.967667106977004,25.683606239851066,20.657856633400943,14.85860558998684,8.617331350245538,4.045334417328759,1.5489656316560214,0.5556472953938532,0.20310430927944986,0.07458746561400464
2011,180,1150.7923009738279,1089.3418771750935,999.5464774062142,893.5528239516552,782.7568044989509,675.3163685359664,574.2759801778789,483.0997082332414,402.01312577171177,331.93065288317666,272.64110406018744,222.66034186245835,181.20715606955144,146.88087341915016,118.55123697502435,95.47444448811727,76.84802286381105,61.79482222550477,49.63043924787965,39.87108111903235,32.03121990740875,25.73062756736539,20.69271552599769,14.88078435453359,8.627849647939385,4.049078166513478,1.549977306285428,0.555898020250062,0.20316815680942452,0.07460384480778674
2011,181,1173.5484942807686,1109.2219533008843,1016.3634894478178,907.3831612543111,793.8917035686187,684.144943223866,581.1681675144846,488.4212420015325,406.0735659430756,335.00427433636906,274.9568195698709,224.3948091206307,182.50236052063164,147.84418343696962,119.26443542087318,96.0014820388974,77.23760361930857,62.08266108620179,49.842916526483556,40.02809043209316,32.14731128925952,25.816497995452078,20.756359327587433,14.921263897654109,8.647038203475631,4.055904462773026,1.5518211230587204,0.5563548190271727,0.20328445431289566,0.0746336744959616
2011,182,1180.712326892363,1115.4725193636127,1021.6448317959467,911.7217921063102,797.3812248746536,686.9091260244112,583.3242192589948,490.08463823313184,407.3418433996558,335.9636757115741,275.6792069517296,224.93557333769826,182.9059675092654,148.1442263628903,119.48648038335539,96.16550382242536,77.35880358362344,62.172179625577726,49.90897774877653,40.076892882071014,32.18338646917501,25.843176016299054,20.776127944428623,14.933833854423838,8.652994415594378,4.058022474280956,1.5523929842055721,0.5564964543186591,0.203320506476707,0.07464292042148937
2011,183,1205.2089012434205,1136.8181786117013,1039.6586590374638,926.5032754936311,809.257275357754,696.3075000108947,590.6483454312221,495.7305670348209,411.6433810527596,339.21535217785595,278.1260270083418,226.76614856074985,184.27152062269755,149.15889169901874,120.23704276479974,96.71970915004034,77.76816900681499,62.474435822246726,50.13196233002604,40.24157553064192,32.30509003526756,25.93315611453725,20.842789623765768,14.976208648597552,8.673065364390995,4.065156508471024,1.5543183863807444,0.5569731836932088,0.20344182953912904,0.0746740305083204
2011,184,1219.3919613672442,1149.1573042684583,1050.0564498353015,935.0235287006557,816.0940469839195,701.7116014789506,594.8551831691326,498.97025896824124,414.10937938002996,341.0779140470966,279.5264938678075,227.81316491917883,185.0520635944876,149.73852940642013,120.66557811136225,97.03597841346124,78.00167792379716,62.64677759062083,50.25905725989839,40.33540813780077,32.37441259550701,25.984394396248405,20.880739650919082,15.000323855811873,8.684482010260613,4.069212295637567,1.5554124655453814,0.5572439792833729,0.20351072747581325,0.07469169455194385
2011,185,1210.250752477114,1141.2061773652626,1043.3575653245243,929.5352504340483,811.6909042452381,698.2316805407188,592.146609257975,496.88465053536976,412.52203864553854,339.87913051410754,278.6252136044989,227.13941141441094,184.54982687471988,149.36559250451398,120.38987916176983,96.83251898449547,77.85146779776122,62.53592052152007,50.1773086971257,40.2750568403635,32.32982746881996,25.95144146639225,20.856333626079785,14.984815839850038,8.67714065478969,4.066604442984232,1.5547090221832403,0.557069878151936,0.20346643271020604,0.07468033851601238
2011,186,1243.8405170224214,1170.39402057982,1067.9260112958168,949.6464571543391,827.812949118242,710.964124172022,602.0501759435067,504.5057355495266,418.3190950155602,344.2548795683542,281.9134751917931,229.59649303355252,186.38069033580533,150.7246136520549,121.39422203073121,97.57347656918442,78.3983521182867,62.93942734266688,50.4747957844659,40.49463242069035,32.4920102537985,26.071290119101967,20.94508340465638,15.04119686052597,8.703822904647057,4.076079630921789,1.5572640967930176,0.5577021145454516,0.20362726190385996,0.07472156667629312
2011,187,1236.892763677457,1164.3632586432784,1062.854762635989,945.499121466513,824.4911312752744,708.342779312726,600.0127295966755,502.93891196555006,417.1280134696141,343.35633462577175,281.2385905276405,229.09243878002786,186.00526241687484,150.44604936867432,121.18843232816288,97.42170474211906,78.28636639221905,62.85682375256617,50.41391122826822,40.449703725048536,32.458831971651776,26.04677695424094,20.92693418464002,15.029669734545129,8.698369504142898,4.074143754604156,1.556742241251857,0.5575730163428455,0.203594427151377,0.07471315053361774
2011,188,1190.8987950307603,1124.3539803962913,1029.14409766721,917.8785786852045,802.3301924508999,690.8273045164134,586.3788750801194,492.44024200030333,409.1371511272075,337.3212334932219,276.7010319910376,225.7002455597792,183.47652501574225,148.56826760553236,119.80021244908366,96.39720171161335,77.52997629390465,62.29858462690327,50.002243880877195,40.14578216807072,32.234302799970116,25.88082436747672,20.804022367831536,14.95156779651505,8.661395677072926,4.061009213634257,1.553199220713168,0.5566961052559094,0.20337132036274902,0.07465595111957589
2011,189,1254.000692366177,1179.2071789371632,1075.332272705849,955.6998015942946,832.6587310842207,714.7861588380655,605.0194845694828,506.7882047749925,420.05352188898615,345.56285157217485,282.89555452587206,230.3297640850607,186.9266942302178,151.12964298523025,121.69336948177072,97.79405454913667,78.56107601687792,63.05943598283173,50.563236462404696,40.5598862825873,32.540191634310155,26.106883769646537,20.971433583204497,15.057930179129773,8.711737675863592,4.078888626023662,1.5580211627605145,0.557889371081015,0.2036748836575765,0.07473377211735882
2011,190,1303.040914212628,1221.64632579821,1110.9195709298228,984.7274931130133,855.8524545188943,733.0487081956861,619.1851931480973,517.6615267320977,428.30507292333954,351.77797531907515,287.5569733916116,233.80670076274208,189.51328893748936,153.04678092751084,123.10823827184717,98.83657966928804,79.32967100271418,63.62594275183993,50.98050220678358,40.86760636336366,32.76730161878668,26.274591607247327,21.09554277367613,15.136704500626664,8.748971460449269,4.092093089005426,1.561577478498186,0.55876855359373,0.20389839282260105,0.07479104356624312
2011,191,1292.7531362682785,1212.756847202832,1103.4757682566392,978.6637424458575,851.0132669280658,729.2425902372466,616.2359253005341,515.3998480713741,426.59021548900057,350.4873563060205,286.5896900002967,233.0856829817758,188.97722451827457,152.64967775014446,122.81531970199796,98.62084634811013,79.17068947975653,63.50880723279126,50.894255053157366,40.80402204552522,32.72038739246646,26.239957293651713,21.069918455570164,15.120445617894939,8.741289985463824,4.089370306122717,1.5608444948573108,0.5585874086901776,0.2038523520196049,0.07477924805297398
2011,192,1150.1592143539467,1088.788259693608,999.0777305387315,893.1669936932577,782.4459221535612,675.0696978457529,574.0832817790223,482.950831215694,401.8994641877913,331.8445693984438,272.57621627728446,222.6117196320472,181.1708331173977,146.85384825056795,118.53122179664042,95.45964915895313,76.83708324203728,61.78673749893731,49.62446985611064,39.866669118057374,32.027957075192575,25.72821368678231,20.690926161588738,14.879646009074836,8.627309870792708,4.048886077575284,1.549925406121262,0.5558851592410786,0.20316488198739846,0.07460300474344927
2011,193,1068.2142252627577,1016.8737866006967,937.9854089665621,842.7236600245081,741.6829958923352,642.6398176079473,548.6862892282121,463.2845940467289,386.853335017822,320.42701683634317,263.95470296641264,216.1408857458348,176.32967410860147,143.24701166296597,115.8566108066684,93.48030115833387,75.37203760124572,60.702994378959005,48.823587788471045,39.27426501387414,31.58953588574826,25.403649678043926,20.450187550636343,14.726368797062976,8.554545946043305,4.022959537523531,1.5429123075249407,0.5541458115699254,0.202721732662545,0.07448928161782609
2011,194,1125.4928836027636,1067.1949488332546,980.7763783979909,878.0887457439828,770.286007494492,665.4136293877269,566.5343735775796,477.1146265161475,397.4409359222221,328.46586799184144,270.0280808427486,220.701403816515,179.74311161257847,145.79115748778094,117.74388591305787,94.87744771809663,76.4064718463907,61.468412026893894,49.38937203825249,39.69286640123783,31.899396060043454,25.633084016112022,20.620395641637145,14.834765430767897,8.606021276494788,4.041307363371789,1.5478770278607636,0.5553774367608333,0.20303557750402682,0.07456983133973719
2011,195,1150.4757038593984,1089.0650250959786,999.3120701995811,893.3598832857989,782.6013444387211,675.1930194323637,574.1796211201072,483.02526273892624,401.95629009261586,331.8876077491362,272.6086578246488,222.63602913684645,181.18899348987367,146.86736008158564,118.54122887417019,95.46704647651666,76.84255281730559,61.79077970223371,49.627454443425734,39.86887504473505,32.029588441062195,25.72942059284969,20.69182082041167,14.880215168647654,8.627579754265007,4.048982120668112,1.5499513559409166,0.5558915897006419,0.20316651939044128,0.07460342477418974
