2011,153,966.3995354460167,960.5985366492215,914.4560257974695,840.7095622903911,752.5501513278165,659.8073480653113,568.0421191212363,482.2945116530266,404.12817333047417,335.3694338390353,276.4599989357115,226.34457199574516,184.50616261724372,149.70833272982514,120.89575599045581,97.37423787422877,78.36324667469498,62.99189783492025,50.56625069030097,40.597535072185956,32.59351791126418,26.163605978077264,21.0251618599367,15.214289783404773,8.918190907385318,4.249350165995302,1.657322410479456,0.5914674672570546,0.21560000555380754,0.07910540142030227
2011,154,985.1571430563292,977.7741534281147,929.5038337173357,853.4170711305143,762.9883770379719,668.2071211658053,574.6727341563491,487.4557596389743,408.0898889597692,338.3804713944646,278.7348663871849,228.05136861139331,185.78184020491892,150.6575159449062,121.59844404558787,97.8932771823897,78.74664127687308,63.274944922451944,50.77499496127253,40.751625738306615,32.70733743440619,26.247707181637814,21.087427175771737,15.254358407255477,8.9375631100856,4.256430343210083,1.6592986463864838,0.5919531705580134,0.2157231543089891,0.07913695462740358
2011,155,1017.3355479552704,1007.1624779532391,955.1897994274144,875.0597830120257,780.7294525515956,682.4567289548628,585.901526159143,496.18229938428215,414.77845376771825,343.4571707243347,282.5656852705803,230.92236154888062,187.9254707373378,152.2510290009187,122.77712806259083,98.7632323067161,79.38878997332584,63.7487161474616,51.12419059181572,41.00925655062816,32.897544191211864,26.388188059189634,21.191391497262742,15.321226097767537,8.969868257963494,4.268227725201547,1.6625890568358077,0.5927613725051346,0.21592798847110656,0.07918942260737168
2011,156,854.6686047697282,857.5807393439943,823.61860190334,763.5353895284784,688.8016321955124,608.244821297198,527.1459580972034,450.3220604257865,379.4874457122362,316.5722405326966,262.21073010152395,215.62054962682527,176.46835727190336,143.71229735114477,116.4463169839173,94.0805496626684,75.9255366331466,61.18899097793733,49.23444164411087,39.61295047461886,31.865258428782695,25.624822695097556,20.62581286570627,14.956928105328362,8.793506428858834,4.203676871537665,1.6445467296424225,0.588322226684617,0.21480162641826306,0.0789006793566533
2011,157,923.2045353582713,920.9188192685833,879.5880038287386,811.1818624193813,728.2325157311037,640.1923120929791,552.5244613493694,470.19136509079493,394.8207199949139,328.28343106477536,271.0981996158855,222.31601256187486,181.49130019799884,147.46244734363353,119.23130888674099,96.14358210578395,77.453392364389,62.31963435023632,50.070092447802715,40.23103191891649,32.32263103302824,25.963333947503695,20.876811284861702,15.118760766660344,8.871961732953052,4.23243685906735,1.6525969520790649,0.5903051872489465,0.21530515986775114,0.07902982901069076
2011,158,936.7201903837018,933.3539586593378,890.531044117897,820.461447999659,735.8843387449077,646.371470994698,557.4180346563571,474.0118565526522,397.76134864204215,330.5240436930459,272.79487626100007,223.5916708228537,182.44655999563366,148.1744604507332,119.75926390391663,96.5341263437027,77.74225620931378,62.53315105374782,50.22773337771192,40.34751662456248,32.40875203464037,26.027022335163878,20.92399992496162,15.149157160759746,8.88667802408793,4.237823597811553,1.654102670163521,0.5906756728514949,0.2153991675880983,0.07905392842666013
2011,159,915.771707332385,914.0725660458274,873.5569837868599,806.0626442141702,724.0074691539289,636.7776045666235,549.8181262426673,468.0770072042024,393.1922491901445,327.0418815300121,270.157545174121,221.60842573594255,180.9611949320931,147.06716515166568,118.93809771869391,95.9266100241312,77.2928598188042,62.20094111155294,49.982437426560175,40.166246056551714,32.27472227881122,25.92789730983987,20.850550452238604,15.101841017544663,8.863767420126875,4.229436337231086,1.65175795201867,0.5900986934963908,0.2152527542328797,0.07901639284578976
2011,160,921.6606042447986,919.497178677214,878.3360151152112,810.1194479707123,727.3558961762247,639.4839879422113,551.9631983934428,469.75295823444384,394.4831223531036,328.0260891233048,270.9032553672676,222.1693904980102,181.3814688301216,147.38055922440577,119.17057269208775,96.09864258952676,77.42014563028634,62.29505464592966,50.051941670332305,40.217617578764326,32.31271182147666,25.955997424901028,20.871374728496104,15.115258245910814,8.870265603660659,4.231815848867145,1.6524233231509713,0.5902624571671606,0.21529431604526666,0.07902704888577554
2011,161,850.233930525154,853.4657771468073,819.9686578062136,760.4172087845134,686.2126313013358,606.1408700847634,525.4699589764026,449.0065330326193,378.46984489244255,315.79333407034363,261.61846263971194,215.1735519225997,176.1324664697548,143.4611415460804,116.25954102262551,93.94201662919461,75.82282264522486,61.112900781724136,49.17814984072107,39.571278307845276,31.834396903448678,25.60196471683238,20.60885289769296,14.945983738484973,8.788194286270352,4.201726972791397,1.6440002509028195,0.5881874823291393,0.21476738790314828,0.07889189358910328
2011,162,849.0716409966933,852.3869394732563,819.0114531144787,759.599232513638,685.5332962470029,605.5886776222183,525.0299877371112,448.66112029008895,378.20260744782445,315.5887461304427,261.4628729981229,215.05610797709753,176.04420310441245,143.39513639270078,116.21044981404822,93.90560164984497,75.79582062231309,61.09289608869614,49.16334915765064,39.560320766354245,31.826281460545655,25.595953559337193,20.604392551936815,14.94310525421346,8.78679700150349,4.201214024572947,1.6438564775821132,0.5881520295499416,0.21475837887453617,0.07888958174343332
2011,163,899.1296086596467,898.7239129987565,860.0197018261177,794.5590000586008,714.5031943776224,629.0888241222148,543.7189431212229,463.30805604376997,389.51645095753787,324.23750514791493,268.0314860049629,220.00822152191222,179.76173445162607,146.17233643186015,118.27404076308369,95.43501874798412,76.92900942723016,61.931830332484544,49.78363807137889,40.01927236457097,32.16600843797575,25.847466267768972,20.79093320295933,15.063419416751804,8.845152516163035,4.222617211805842,1.6498504426075333,0.5896290708128877,0.21513354425102083,0.07898582437738827
2011,164,913.2258371462378,911.7263515251716,871.4891219048269,804.3065938519499,722.55752021333,635.6052840547773,548.8886602200092,467.3506063253979,392.63260421573955,326.6150854656691,269.8341013891723,221.36506445613637,180.7788357158968,146.931158940062,118.83719310502406,95.85192964253643,77.23759721862899,62.16007588078326,49.95225463077031,40.14393538121891,32.25822194228522,25.91569134746459,20.841504257836267,15.096011939607632,8.86094392545176,4.228402275063099,1.6514687623178623,0.5900275092009801,0.2152346869336944,0.07901176033182716
2011,165,881.3989579608472,882.3406658657105,845.544746242958,782.2384230960866,704.3085144435709,620.8300679061459,537.1591853022318,458.1729195368134,385.55408226927955,321.2114628655587,265.7352862855751,218.2785137346489,178.46421445312504,145.20367754019242,117.55473262422264,94.90221365922994,76.53444461741567,61.63986082682941,49.56785645368106,39.85967895973373,32.04791638001459,25.76006726728919,20.726131172798762,15.021639885238763,8.824899441793802,4.215193425725411,1.6477725916339006,0.5891172754062005,0.2150035888713866,0.07895249341391593
2011,166,888.9794960798469,889.3490374465205,851.7400013780766,787.5141716721221,708.6759108335624,624.3695755304399,539.9716185519737,460.37533349634606,387.2540583632804,322.5101137158927,266.72098615471197,219.0212176419582,179.02147124413963,145.61978184386078,117.86378291663898,95.13117292128838,76.70402552557867,61.7653651798136,49.660623371102105,39.92829819770679,32.09869715776136,25.797653499070133,20.754002055919592,15.039611066823833,8.83361260713155,4.218387828493629,1.648666829765242,0.5893375652537947,0.21505953013483067,0.07896684214093923
2011,167,883.3475494691586,884.142739916304,847.1382022497748,783.5957446549797,705.432422183255,621.741136288659,537.8832597274503,458.7400528906751,385.991914640014,321.54598885925606,265.9892361378431,218.46988616143832,178.60782094159558,145.3109211184854,117.63439341823985,94.96123594987039,76.5781639281908,61.67221946619732,49.59177620917581,39.87737347973459,32.061011786217726,25.769760594698194,20.73331932273275,15.026275118404394,8.827147001454343,4.21601750570624,1.6480033060246573,0.5891741147744747,0.215018023626289,0.07895619600660816
2011,168,768.0474112545384,776.8200989793243,751.6640194713035,701.8042922396744,637.3448090342507,566.2770804210269,493.6019226742828,423.9108768763555,358.9987621277808,300.84790524285097,250.22532052557216,206.5547872523468,169.6421801184297,138.59865527624595,112.63695091057846,91.25068058794206,73.82435991572336,59.630415779252345,48.0800236599778,38.75741670841301,31.231037218799916,25.154650173090292,20.276667932578878,14.731382475189385,8.683866677158615,4.163365053820865,1.6332312193817415,0.5855286957075604,0.21409119368563154,0.07871827319574992
2011,169,739.5794735976026,750.0945857116208,727.6985668529146,681.1183655002652,620.0035950171762,552.0598199828383,482.18305632867134,414.8798795895248,351.9638268746349,295.4282200864695,246.07996085330362,203.4092146854577,167.2667726921069,136.81442461770374,111.3045268072921,90.25862991805474,73.0862525334318,59.08189062134158,47.673041139221496,38.455332535802974,31.00677763762262,24.9881806112928,20.152902102927545,14.651308291073073,8.644857834822943,4.148988315350815,1.629186621649456,0.5845283975359463,0.2138364985016423,0.0786528251063059
2011,170,773.4054719354464,781.8397649264182,756.1565097117881,705.6748569721494,640.5839419014055,568.9284773612558,495.72828693247425,425.59028451216824,360.3053201750111,301.85329331331235,250.9934912886182,207.13711565808816,170.08153540503724,138.92839422031062,112.88300523755275,91.43375162265619,73.96048234277904,59.73151665140628,48.15499637367835,38.81303848222136,31.27231110675072,25.185275646510892,20.29942874587942,14.746101300265705,8.691032265537665,4.166003979435627,1.63397310757706,0.5857120751621248,0.214137868103669,0.0787302638456897
2011,171,817.3102669161793,822.8503919252831,792.7588193690777,737.1278784019433,666.8418170954599,590.373898843683,512.8912943995495,439.11970764228033,370.8123521021557,309.9251655361738,257.15165193383297,211.79904831397465,173.5944733724703,141.56185303324682,114.84604003913833,92.89289018770457,75.04447011873027,60.53596975724519,48.75111042685117,39.25499495075992,31.600061928388868,25.42833220179633,20.479975577677187,14.862779620605442,8.747782290570735,4.186882377787862,1.6398370538158922,0.5871604099988337,0.21450631320730143,0.07882488361536238
2011,172,851.6312748925317,854.7626046717177,821.1191195380263,761.4002070487055,687.0289215401167,606.8043135086283,525.9985184782751,449.4214561841887,378.79083329325965,316.0390525211902,261.8053187190841,215.3145874536945,176.23845338721102,143.54039636618353,116.3184836536965,93.98573718875014,75.85524045160936,61.136916882680076,49.19591777993443,39.58443220598266,31.84413874001722,25.60918036014357,20.614206854236205,14.949438806146452,8.789871384041671,4.202342611304996,1.6441727991661,0.5882300291078575,0.21477819934627387,0.07889466791303586
2011,173,839.3855277149942,843.3907350523866,811.02492454968,752.7706684606608,679.8592631304485,600.9744481619608,521.3519200557816,445.77240018704526,375.9668568675625,313.87655489942597,260.1603484506537,214.07264492051672,175.30490541129956,142.84214439561455,115.79907396144081,93.6003899843669,75.56946277577255,60.92516928062107,49.03923603691092,39.46842222609934,31.758210465880538,25.545527181584234,20.566971706496783,14.918952476142008,8.775070450078745,4.196908268066734,1.6426493879264188,0.5878543291705703,0.2146827212385539,0.07887016550321711
2011,174,728.1350341129704,739.32385866578,718.0176003002533,672.7436827131373,612.9684844047412,546.2810681378322,477.53349019872115,411.19658267252345,349.0902563040487,293.2113246258797,244.38215084328175,202.11936772113842,166.29168392878222,136.08128573473502,110.75653549666275,89.85028469714251,72.78220383490162,58.85577969385164,47.50516958090374,38.33065694604976,30.914172546382776,24.91940573367032,20.101747067499986,14.61819310574721,8.628712502424065,4.143032658519136,1.6275097184979266,0.5841133941935476,0.2137307831860279,0.07862565141304355
2011,175,664.2162588443213,678.8743602760136,663.4345164972859,625.3194363182618,572.9667610808599,513.2987405667753,450.9021254581091,390.030712570371,332.5271692075207,280.3973309007727,234.5433342934969,194.6269897091268,160.61537118274862,131.80493693464132,107.55425627519811,87.46002597858329,70.99971160924358,57.52833658961826,46.51836496018747,37.5969098057914,30.368581607395814,24.513812584403876,19.799793351474413,14.422497430832308,8.533144742759667,4.107716075224968,1.6175488419666175,0.5816449024332162,0.2131013984590952,0.07846376824107415
2011,176,696.9058112144332,709.8528697469645,691.4604508846382,649.7140298372192,593.578400222319,530.3202349981021,464.6662052904167,400.98485348260584,341.10999367948733,287.0451310953452,239.65304830432828,198.52189869425263,163.56883383727967,134.03180321483168,109.2230726467491,88.70653342791687,71.92985810660103,58.221426701285694,47.033871637834466,37.980403972200335,30.653861210649417,24.72597548392383,19.95780137208817,14.524950533110777,8.583211021990596,4.126231454604544,1.622774647637485,0.5829406720661611,0.21343190064658482,0.07854879812540884
2011,177,762.7351115543877,771.8400638338475,747.2042776659972,697.9597241453988,634.1256963991383,563.6407638523914,491.4866746585568,422.2395364836916,357.69796574116555,299.8465856006402,249.46000388152706,205.97444495501114,169.20420091453988,138.26986477034924,112.39154627680718,91.06805341428165,73.68854076271151,59.52952200210434,48.00519217730972,38.701891359991336,31.189829218103096,25.124069736594464,20.25393797871452,14.71668144029392,8.676708258847835,4.160728162998365,1.63248974265045,0.5853453863355311,0.21404453168177223,0.07870628477416391
2011,178,815.5400550435253,821.2009866855664,791.2901429368729,735.8685974571413,665.7926946143592,589.5186746556782,512.2080537801781,438.58198959557836,370.3953852427407,309.6052809541046,256.90791511399067,211.6147458380424,173.4557420647627,141.45795497345935,114.76866180334558,92.83542160892779,75.00180887640704,60.50433144689616,48.727680546455716,39.23763404756341,31.587193956057153,25.418794007475867,20.472893520766405,14.858205400250641,8.745559236515348,4.186065225760111,1.6396077353087393,0.5871038076931822,0.2144919203627548,0.07882118853547739
2011,179,862.6759266695332,865.0055704681073,830.2000701038115,769.1545373987143,693.4644950773337,612.0321087553253,530.1614260879616,452.68790550344437,381.3167411350857,317.9719122547052,263.27464829568436,216.42325731054015,177.0713668090837,144.16306610223194,116.78145617384455,94.32906911580842,76.10976151100233,61.325438856921366,49.33536912389205,39.68765434191321,31.92057470992909,25.665788092609894,20.656204434762355,14.976536998338739,8.803022099971733,4.207168914407297,1.6455251929605095,0.5885634422247198,0.21486291196654048,0.07891640423659085
2011,180,871.9753201185083,873.6201174778405,837.8292162107375,775.6626368395165,698.8607546792572,616.4119046702693,533.6463086014404,455.42034938419056,383.4282865091146,319.5866961576744,264.5014908614441,217.34848232994247,177.76613558437325,144.68223739274237,117.16732123805471,94.61511562072072,76.32174533878188,61.48240650135993,49.451447422855516,39.773554108871664,31.984168870083355,25.71287540945691,20.6911320752769,14.999067908164376,8.813952531237229,4.2111788430262544,1.6466484238853203,0.5888402793272393,0.21493323637359704,0.07893444630840454
2011,181,889.225368975917,889.5762544160139,851.9407760109569,787.685082762654,708.8173458303658,624.4841632738621,540.0626410127418,460.44659367098654,387.3090480515021,322.5521118738198,266.7528568183671,219.04522686997845,179.03948239098247,145.6332286195375,117.87376866545105,95.13856983910439,76.7095034495621,61.76941885565118,49.66361934934427,39.93051410048106,32.100336867547,25.79886706228158,20.7549018711294,15.04019121578645,8.833893850807266,4.218490922805618,1.6486956860263886,0.5893446730519958,0.21506133498742866,0.07896730505608136
2011,182,894.6559089031791,894.5931839793534,856.3725786027978,791.4566667402455,711.9376779130745,627.0116090946976,542.0698807954476,462.0177239352816,388.5212295658772,323.47775621206085,267.4551834668025,219.5742391963387,179.43628441550644,145.9294389761159,118.09371478354316,95.301478457176,76.83013773035856,61.858681268806,49.72958625295874,39.9793016323824,32.1364361354204,25.825582932860097,20.77470974892936,15.05296135331542,8.840083962551564,4.22075977394454,1.6493306799090963,0.589501071092233,0.21510104642155703,0.07897749002701643
2011,183,913.2258371462378,911.7263515251716,871.4891219048269,804.3065938519499,722.55752021333,635.6052840547773,548.8886602200092,467.3506063253979,392.63260421573955,326.6150854656691,269.8341013891723,221.36506445613637,180.7788357158968,146.931158940062,118.83719310502406,95.85192964253643,77.23759721862899,62.16007588078326,49.95225463077031,40.14393538121891,32.25822194228522,25.91569134746459,20.841504257836267,15.096011939607632,8.86094392545176,4.228402275063099,1.6514687623178623,0.5900275092009801,0.2152346869336944,0.07901176033182716
2011,184,923.9777005776099,921.6306560539359,880.214821304434,811.7137107916997,728.6713106659022,640.5468338105816,552.8053540295588,470.4107555195675,394.9896507087528,328.41219410235743,271.1957356569967,222.38936764817677,181.54624614028356,147.5034120926015,119.2616910529883,96.16606141143737,77.47002221534387,62.33192860553092,50.07917082411067,40.23774111934658,32.32759202029937,25.967003149479893,20.879530205332852,15.12051239566454,8.872809945236739,4.232747405774595,1.652683774901418,0.5903265537059178,0.215310582028941,0.07903121911790398
2011,185,917.0479341912242,915.2484652811962,874.5931776818045,806.9424335967009,724.7337796668714,637.3647559383168,550.2835795687715,468.4407236499615,393.4724358262053,327.2555338850778,270.3194437113486,221.73022817968885,181.0524582326968,147.13522550319277,118.98858896580953,95.96397664867793,77.32050907541465,62.221385924005716,49.997537102149415,40.177407020893824,32.282976276299294,25.9340028988344,20.85507533031605,15.104756578815396,8.865179577014608,4.229953483769917,1.651902570069138,0.5901342895756334,0.21526178857651984,0.07901870922706035
2011,186,942.5119902716108,938.6772816729032,895.2111738140785,824.4266205826028,739.1512720612734,649.0076669152015,559.5043090495783,475.639603097259,399.01348392886695,331.4775914848136,273.51658353983134,224.13404675289556,182.85254418928807,148.47695136872127,119.9834822224862,96.69993503435921,77.86486050833355,62.623751607216555,50.294608423905295,40.39692145492689,32.44527140286367,26.054024304889264,20.94400318001909,15.16203945325449,8.892913066716407,4.240105115218743,1.6547402092626606,0.590832502209062,0.2154389551638756,0.07906412703298396
2011,187,937.244894811922,933.8363558320542,890.9552647785641,820.8209496857821,736.1806009929647,646.6105835896999,557.6073031696194,474.15955265629907,397.8749812642891,330.6105918897539,272.8603903240074,223.6409118302361,182.48342242634112,148.2019287260679,119.77962639001115,96.54918562042252,77.75339238900665,62.541380907192014,50.233808478067594,40.352004950313464,32.41206992145145,26.02947566039288,20.92581744757137,15.150327730306808,8.887244626813986,4.2380309467123345,1.6541606158615965,0.5906899279656854,0.21540278426987658,0.07905485550635201
2011,188,902.3778272216098,901.7218495957944,862.665619496547,796.8088568768217,716.3631097490295,630.5942676369303,544.9137411920419,464.2426946282614,390.23715241200574,324.787562494017,268.4486429959538,220.32230094618652,179.99722715655767,146.34806730583762,118.4044837687653,95.53160551543598,77.00051260451144,61.98472534780333,49.8227197233338,40.04817019252813,32.18738668937461,25.863284849471054,20.802659672407383,15.070977935854236,8.848815332260532,4.2239593136451985,1.6502259512320228,0.5897215361567479,0.21515701863199016,0.07899184429790904
2011,189,950.2144950106795,945.7517348863499,901.4267586988751,829.6894390617641,743.4848682833709,652.5027653567187,562.2689800111812,477.7956918039484,400.671366318907,332.7396578372934,274.47147303822993,224.85143960308753,183.3893812501303,148.8768343605414,120.27982065169562,96.91902853908952,78.02683325016235,62.74342255555591,50.382926637956956,40.46215790405982,32.493486671951665,26.089669605843135,20.970406458393743,15.179040935751244,8.901140102352473,4.243114855337852,1.655581060459768,0.5910393094915151,0.2154914161272126,0.07907757310361867
2011,190,987.3934338002294,979.8196379239342,931.2941297914293,854.9275263943446,764.228030170792,669.2039031833692,575.4590030994049,488.06738194989,408.55907559584546,338.73686868551397,279.0039906927064,228.2531939769863,185.9326224849839,150.76966371315945,121.68143829230742,97.95456075454162,78.79189572421714,63.3083457205644,50.79962162477594,40.76980054553526,32.7207595592884,26.257622926317804,21.094767160804103,15.259080761384794,8.939845549627575,4.25726424918257,1.65953133395998,0.5920103441291455,0.21573764804074827,0.07914066777905153
2011,191,979.5937824007318,972.6834470000895,925.046586800684,849.6552406083676,759.900003439886,665.7230967931392,572.7127917197755,485.9307865371047,406.9197893211027,337.49147141045535,278.06343440762555,227.54775236931968,185.4055331020801,150.37758878769327,121.3912584117631,97.74027135921342,78.63364280424132,63.19153622293471,50.71349149446889,40.70623159750757,32.673811254692176,26.222937630378784,21.06909072340562,15.242560264099732,8.93186010534311,4.254346448193741,1.6587171018156674,0.591810266117915,0.21568692517801982,0.07912767267833688
2011,192,871.4954226134445,873.1757804446597,837.4358864500185,775.3272486964978,698.5827755707458,616.1863698057492,533.466917948254,455.2797359516651,383.3196564394792,319.503644502743,264.43840711694526,217.30091822248428,177.73042605260963,144.65555813077881,117.14749573205431,94.60042102813719,76.31085699327151,61.47434505460359,49.44548665357925,39.76914352309926,31.980903904395035,25.71045813450482,20.689339177415576,14.997911478634427,8.81339159567289,4.210973092499914,1.6465907995180376,0.5888260786863895,0.21492962931052137,0.07893352095151743
2011,193,809.381498395491,815.4600539126026,786.1760398412991,731.4818403144533,662.1366396097312,586.5372868707992,509.8254402957514,436.7062838567906,368.94048819440184,308.48884172142255,256.0570435100529,210.9712184884607,172.97124052907188,141.0950391499635,114.4983350842712,92.6346204745198,74.85272563122349,60.393754893448005,48.645783222437906,39.17694400812451,31.5422059494588,25.385444391803524,20.448129636361507,14.842209050627973,8.737783945797577,4.183206722277618,1.638805428988947,0.5869057520714738,0.21444155468666304,0.0788082574203021
2011,194,852.7978973278526,855.8451498920584,822.0793538332965,762.2205632124569,687.7100716111936,607.3578610403714,526.4394803815233,449.76758244961195,379.0585767907625,316.24399550877365,261.96115598898336,215.43220279806303,176.32683492942078,143.60648260803896,116.36763018133291,94.022189819748,75.8822681129367,61.156939028913506,49.21073033159485,39.59539782975037,31.85225969245936,25.615195275502,20.618669769806644,14.952318768193525,8.791269262299046,4.202855727291644,1.6443166062864838,0.5882654876267953,0.21478720938956308,0.07889697994059024
2011,195,871.7353305406498,873.3979141290856,837.6325229435672,775.4949205245949,698.7217482004007,616.2991246289521,533.5566040746014,455.35003605331565,383.3739667907345,319.54516704917876,264.4699467039741,217.32469869645786,177.74827973052035,144.66889701601693,117.15740797679274,94.60776797879609,76.31630093085997,61.47837561800974,49.448466929504924,39.771348741999304,31.98253633683207,25.711666737617342,20.690235602857538,14.998489679900063,8.81367205803807,4.21107596623321,1.6466196113937206,0.5888331789545536,0.21493143283282592,0.07893398362830652
